"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade","lon_bin","lat_bin"
-72.67388,41.76333,1923,NA,"1923-09-10","Bombus pensylvanicus","PreservedSpecimen",NA,"UCMS",1920,-73,41
-104.804,37.612,1977,"7","1977-07-12","Bombus pensylvanicus","PreservedSpecimen","1609","UCM",1970,-105,37
-72.25,41.80833,1957,NA,"1957-06-30","Bombus pensylvanicus","PreservedSpecimen",NA,"UCMS",1950,-73,41
-86.52639,39.16528,1976,"8","1976-08-31","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1970,-87,39
-96.36456,30.57434,1978,"6","1978-06-16","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-97,30
-101.29832,33.17756,1981,"7","1981-07-07","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-87.643,33.045,1963,NA,"1963-06-25","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1960,-88,33
-80.388973,37.174577,1972,"8","1972-08-06","Bombus pensylvanicus","PreservedSpecimen","21256","VPI",1970,-81,37
-98.48111,26.24667,1997,"10","1997-10-20","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1990,-99,26
-81.700196,41.635059,1961,"7","1961-07","Bombus pensylvanicus","PreservedSpecimen","58256","YPM",1960,-82,41
-105.3493,40.2632,1976,"9","1976-09-30","Bombus pensylvanicus","PreservedSpecimen","5274","UCM",1970,-106,40
-98.669101,34.753131,1932,"6","27 June 1932","Bombus pensylvanicus","PreservedSpecimen","13335.0","OMNH",1930,-99,34
-105.347,40.094,1968,"6","1968-06-08","Bombus pensylvanicus","PreservedSpecimen","32187","UCM",1960,-106,40
-100.978195,44.108875,1922,"8","1922-08-12","Bombus pensylvanicus","PreservedSpecimen","3036","SDSU",1920,-101,44
-98.6244,30.2591,1972,NA,"1972-09-02","Bombus pensylvanicus","PreservedSpecimen","10-100","UCD",1970,-99,30
-85.76028,42.62361,1956,"8","1956-08-19","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1950,-86,42
-97.05806,36.11556,1966,NA,"1966-08-02","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1960,-98,36
-100.6236,28.9478,1952,NA,"1952-05-25","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1950,-101,28
-103.72,38.053,1930,"8","1930-08-18","Bombus pensylvanicus","PreservedSpecimen","1609","UCM",1930,-104,38
-82.21361,29.74305,1976,"6","1976-06-19","Bombus pensylvanicus","None",NA,"UCD",1970,-83,29
-85.63778,42.11417,1963,"9","1963-09-09","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-85.61028,42.37639,1963,"9","1963-09-09","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-93.90472,39.75805,1951,NA,"1951-08-23","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1950,-94,39
-82.35491,31.21386,1938,NA,"1938-04-21","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1930,-83,31
-101.3004,33.60008,1981,"7","1981-07-15","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-117.273,32.8472,1973,"10","1973-10-14","Bombus pensylvanicus","PreservedSpecimen","1037","YPM",1970,-118,32
-85.55194,42.17361,1963,"9","1963-09-05","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-97.94229,26.15951,1979,"10","1979-10-29","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,26
-101.29832,33.17756,1981,"7","1981-07-06","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-104.8818,38.8307,1979,"7","1979-07-13","Bombus pensylvanicus","PreservedSpecimen","730","UCM",1970,-105,38
-96.65944,39.68194,1909,NA,"1909-07-03","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1900,-97,39
-96.767,17.033,1955,NA,"1955-06-30","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1950,-97,17
-86.52639,39.16528,1937,"9","1937-09-30","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1930,-87,39
-72.528,42.305,1904,NA,"1904-08-08","Bombus pensylvanicus","PreservedSpecimen",NA,"UMA",1900,-73,42
-85.57389,42.18639,1963,"9","1963-09-05","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-93.84556,31.43222,1994,"6","1994-06-07","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1990,-94,31
-82.21853,29.75237,1976,"11","1976-11-25","Bombus pensylvanicus","None",NA,"UCD",1970,-83,29
-84.03722,41.8975,1970,"7","1970-07-25","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1970,-85,41
-94.41083,30.14,1971,"6","1971-06-16","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1970,-95,30
-97.94229,26.15951,1979,"11","1979-11-05","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,26
-75.00638,40.83222,1952,NA,"1952-08-09","Bombus pensylvanicus","PreservedSpecimen",NA,"RUAC",1950,-76,40
-70.92694,43.13389,1904,NA,"1904-07-26","Bombus pensylvanicus","PreservedSpecimen",NA,"UNHP",1900,-71,43
-72.5236,42.3803,1904,NA,"1904-08-13","Bombus pensylvanicus","PreservedSpecimen",NA,"UMA",1900,-73,42
-96.683648,42.68333,1926,"8","1926-08-25","Bombus pensylvanicus","PreservedSpecimen","2222","SDSU",1920,-97,42
-85.66806,42.96333,1946,"9","1946-09-03","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1940,-86,42
-95.24858,40.1067,2012,NA,"2012-09-12","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",2010,-96,40
-73.7889,42.4461,1877,NA,"1877-08-06","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1870,-74,42
-72.52569,42.39346,1899,NA,"1899-08-26","Bombus pensylvanicus","PreservedSpecimen",NA,"UMA",1890,-73,42
-80.386226,37.175124,1983,"8","1983-08-06","Bombus pensylvanicus","PreservedSpecimen","21229","VPI",1980,-81,37
-85.57389,42.18639,1963,"9","1963-09-05","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-71.575,41.19167,1974,"9","1974-09-27","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1970,-72,41
-89.29,31.3269,1944,NA,"1944-07-16","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1940,-90,31
-97.43917,35.2225,1929,"10","6 October 1929","Bombus pensylvanicus","PreservedSpecimen","21424.0","OMNH",1920,-98,35
-101.48138,36.68277,1979,"9","1979-09-13","Bombus pensylvanicus","None",NA,"UCD",1970,-102,36
-93.90472,39.75805,1951,NA,"1951-08-23","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1950,-94,39
-98.705,35.93166,1952,NA,"1952-07-23","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1950,-99,35
-107.962,38.843,1938,"6","1938-06-28","Bombus pensylvanicus","PreservedSpecimen",NA,"UCM",1930,-108,38
-104.804,37.612,1975,"6","1975-06-30","Bombus pensylvanicus","PreservedSpecimen","1609","UCM",1970,-105,37
-90.623,32.821,1963,NA,"1963-06-26","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1960,-91,32
-101.29832,33.17756,1981,"7","1981-07-06","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-101.6791,41.2449,1988,NA,"1988-07-11/1988-07-18","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1980,-102,41
-96.31275,30.6401,1954,"9","1954-09-26","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1950,-97,30
-105.06222,40.97961,2009,"6","2009-06-27","Bombus pensylvanicus","PreservedSpecimen","50","UCM",2000,-106,40
-98.6244,30.2591,1972,NA,"1972-09-02","Bombus pensylvanicus","PreservedSpecimen","10-100","UCD",1970,-99,30
-108.1167,29.2,1947,NA,"1947-07-06","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1940,-109,29
-97.397281,42.871109,1928,"9","1928-09-05","Bombus pensylvanicus","PreservedSpecimen","4534","SDSU",1920,-98,42
-77.4606,37.5536,1927,NA,"1927-05-10","Bombus pensylvanicus","PreservedSpecimen",NA,"RUAC",1920,-78,37
-109.226939,31.913674,1964,"6","1964-06-13","Bombus pensylvanicus","PreservedSpecimen","9021","VPI",1960,-110,31
-99.14031,30.04743,1964,"10","1964-10-24","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1960,-100,30
-99.58305,29.81972,1986,"5","1986-05-10","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-100,29
-76.35743,40.81842,1967,"8","1967-08-09","Bombus pensylvanicus","PreservedSpecimen","3366","YPM",1960,-77,40
-92.073,44.384,1970,NA,"1970-06-06","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1970,-93,44
-97.94229,26.15951,1979,"10","1979-10-29","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,26
-84.48389,42.73694,1939,"9","1939-09-28","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1930,-85,42
-96.798388,44.311357,1961,"9","1961-09-06","Bombus pensylvanicus","PreservedSpecimen","5005","SDSU",1960,-97,44
-101.3004,33.60008,1981,"7","1981-07-15","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-101.732648,43.172498,1930,"9","1930-09-15","Bombus pensylvanicus","PreservedSpecimen","1950","SDSU",1930,-102,43
-89.534,30.666,1989,NA,"1989-04-26","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1980,-90,30
-96.798388,44.311357,1961,"9","1961-09-09","Bombus pensylvanicus","PreservedSpecimen","5005","SDSU",1960,-97,44
-95.235,38.97167,1951,"9","1951-09-01","Bombus pensylvanicus","None",NA,"UCD",1950,-96,38
-75.4775,41.10277,1911,NA,"1911-07-13","Bombus pensylvanicus","PreservedSpecimen","1000-10000","RUAC",1910,-76,41
-94.722976,37.410829,1971,"5","1971-05-25","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1970,-95,37
-81.8781,28.8106,1960,NA,"1960-07-08","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1960,-82,28
-85.61028,42.37639,1963,"8","1963-08-30","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-96.29311,30.59477,1955,"7","1955-07-13","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1950,-97,30
-74.41722,40.82444,1936,NA,"1936-05-24","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1930,-75,40
-103.4375,43.70028,1966,NA,"1966-09-03","Bombus pensylvanicus","PreservedSpecimen",NA,"RUAC",1960,-104,43
-74.865,40.07111,1957,NA,"1957-07-24","Bombus pensylvanicus","PreservedSpecimen",NA,"RUAC",1950,-75,40
-73.43611,44.18389,1865,NA,"1865","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1860,-74,44
-77.76388,38.68833,1974,NA,"1974-09-08","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1970,-78,38
-97.00805,36.29722,1965,"5","1965-05-22","Bombus pensylvanicus","None",NA,"UCD",1960,-98,36
-101.29832,33.17756,1981,"7","1981-07-07","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-94.637,32.501,1950,NA,"1950-07-11","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1950,-95,32
-94.17047,32.66793,1998,"5","1998-05-31","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1990,-95,32
-105.27722,40.09528,2004,"6","2004-06-08","Bombus pensylvanicus","PreservedSpecimen",NA,"UCM",2000,-106,40
-105.247,39.999,1993,"9","1993-09-29","Bombus pensylvanicus","PreservedSpecimen","161","UCM",1990,-106,39
-80.413939,37.229573,1960,"5","1960-05-16","Bombus pensylvanicus","PreservedSpecimen","6618","VPI",1960,-81,37
-98.34167,40.925,1951,NA,"1951-08-22","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1950,-99,40
-85.57389,42.18639,1963,"9","1963-09-05","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-102.22278,40.07583,1919,NA,"1919-08-17/1919-08-19","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1910,-103,40
-99.33527,34.77944,1962,NA,"1962-08-01","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1960,-100,34
-98.937847,40.695255,1970,"9","1970-09-05","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1970,-99,40
-73.96233,40.65786,1890,NA,"1890-10-10","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1890,-74,40
-94.70472,37.41083,1971,"5","1971-05-25","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1970,-95,37
-85.5639,42.4334,1963,"9","1963-09-04","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-101.3004,33.60008,1981,"7","1981-07-15","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-85.4012,42.4065,1965,"7","1965-07-01","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-105.5028,39.9233,1970,"6","1970-06-07","Bombus pensylvanicus","PreservedSpecimen","3216","YPM",1970,-106,39
-82.325,29.65139,1990,"7","1990-07-13","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1990,-83,29
-80.390346,37.17403,1960,"5","1960-05-10","Bombus pensylvanicus","PreservedSpecimen","21342","VPI",1960,-81,37
-98.6244,30.2591,1972,"9","1972-09-02","Bombus pensylvanicus","None",NA,"UCD",1970,-99,30
-103.1058,37.2174,1947,"8","1947-08-21","Bombus pensylvanicus","PreservedSpecimen","3036","UCM",1940,-104,37
-97.95884,35.56183,1929,"910","September-October 1929","Bombus pensylvanicus","PreservedSpecimen","6156.0","OMNH",1920,-98,35
-103.7938,42.42,1920,NA,"1920-10-01/1920-10-31","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1920,-104,42
-86.52639,39.16528,1934,"9","1934-09-24","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1930,-87,39
-96.33424,30.6282,1933,"10","1933-10-16","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1930,-97,30
-82.44694,38.32277,1980,NA,"1980-08-30","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1980,-83,38
-96.52747,30.32549,1975,"4","1975-04-21","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-97,30
-96.31691,30.66686,1954,"9","1954-09-30","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1950,-97,30
-81.5825,27.41944,1959,"8","1959-08-22","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1950,-82,27
-97.94229,26.15951,1979,"10","1979-10-29","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,26
-97.816,30.088,1972,NA,"1972-08-02","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1970,-98,30
-97.74278,30.26694,1965,NA,"1965-09-27","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1960,-98,30
-85.41917,41.79917,1959,"6","1959-06-14","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1950,-86,41
-72.25,41.80833,1933,NA,"1933-06-01","Bombus pensylvanicus","PreservedSpecimen",NA,"UCMS",1930,-73,41
-76.49694,42.44056,1929,"8","1929-08-14","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1920,-77,42
-96.29311,30.59477,1932,"11","1932-11-03","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1930,-97,30
-95.235,38.97167,1951,NA,"1951-09-01/1951-09-03","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1950,-96,38
-82.21853,29.75237,1976,NA,"1976-11-25","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1970,-83,29
-97.94229,26.15951,1979,"11","1979-11-05","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,26
-97.816,30.088,1972,"8","1972-08-02","Bombus pensylvanicus","None",NA,"UCD",1970,-98,30
-85.455,42.37611,1963,"9","1963-09-07","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-101.29832,33.17756,1981,"7","1981-07-07","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-105.06552,39.88664,1997,"7","1997-07-19","Bombus pensylvanicus","PreservedSpecimen",NA,"UCM",1990,-106,39
-77.705,42.83638,1931,NA,"1931-09-23","Bombus pensylvanicus","PreservedSpecimen",NA,"NYSM",1930,-78,42
-85.58722,42.29167,1963,"8","1963-08-29","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-101.3004,33.60008,1981,"7","1981-07-15","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-82.21853,29.75237,1976,NA,"1976-10-16","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1970,-83,29
-97.95884,35.56183,1929,"910","September-October 1929","Bombus pensylvanicus","PreservedSpecimen","6156.0","OMNH",1920,-98,35
-77.078,35.559,1993,"10","1993-10-02","Bombus pensylvanicus","None",NA,"UCD",1990,-78,35
-91.1128,40.8075,1933,NA,"1933-09-15","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1930,-92,40
-96.57139,39.18361,1908,NA,"1908-09-01","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1900,-97,39
-85.66806,42.96333,1946,"9","1946-09-10","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1940,-86,42
-96.31691,30.66686,1954,"9","1954-09-30","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1950,-97,30
-81.679714,29.534185,1968,"6","1968-06-27","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1960,-82,29
-70.22861,41.70555,1922,NA,"1922-07-26","Bombus pensylvanicus","PreservedSpecimen",NA,"RUAC",1920,-71,41
-96.29311,30.59477,1957,"10","1957-10-29","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1950,-97,30
-85.58722,42.29167,1963,"9","1963-09-03","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-97.43917,35.2225,1956,"10","7 October 1956","Bombus pensylvanicus","PreservedSpecimen","21424.0","OMNH",1950,-98,35
-76.45528,41.00361,1914,NA,"1914-09-30","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1910,-77,41
-97.94229,26.15951,1979,"11","1979-11-05","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,26
-95.49828,31.57295,1975,"7","1975-07-14","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-96,31
-99.78616,29.20968,1936,"6","1936-06-18","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1930,-100,29
-93.22028,44.82222,1965,"9","1965-09-07","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1960,-94,44
-101.29832,33.17756,1981,"6","1981-06-26","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-96.65944,39.68194,1916,NA,"1916-06-01","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1910,-97,39
-101.29832,33.17756,1981,"7","1981-07-07","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-77.02639,38.99056,1969,NA,"1969-09-21","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1960,-78,38
-106.9088,34.2538,1965,NA,"1965-09-22","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1960,-107,34
-98.90503,29.96772,1921,"7","1921-07-18","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1920,-99,29
-97.94229,26.15951,1979,"10","1979-10-29","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,26
-93.57805,37.79444,1970,"9","1970-09-15","Bombus pensylvanicus","None",NA,"UCD",1970,-94,37
-96.44629,30.76146,1975,"6","1975-06-14","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-97,30
-95.35966,28.95414,1980,"11","1980-11-14","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-96,28
-85.5639,42.4334,1963,"9","1963-09-04","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-101.3004,33.60008,1981,"7","1981-07-15","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-97.87723,29.98911,1949,"8","1949-08-12","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1940,-98,29
-103.30083,29.26583,1968,"6","1968-06-19","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1960,-104,29
-100.978195,44.108875,1922,"8","1922-08-12","Bombus pensylvanicus","PreservedSpecimen","3036","SDSU",1920,-101,44
-100.43667,31.46361,1948,NA,"1948-06-28","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1940,-101,31
-94.41083,30.14,1971,"6","1971-06-16","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1970,-95,30
-82.6217,43.4248,1939,"5","1939-05-28","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1930,-83,43
-98.669101,34.753131,1932,"6","27 June 1932","Bombus pensylvanicus","PreservedSpecimen","13335.0","OMNH",1930,-99,34
-80.61,25.382,1923,NA,"1923-04-12/1923-04-18","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1920,-81,25
-96.29311,30.59477,1963,"10","1963-10-22","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1960,-97,30
-77.86,40.79,1982,"9","1982-09-08","Bombus pensylvanicus","PreservedSpecimen","5000","PSUC",1980,-78,40
-97.94229,26.15951,1979,"11","1979-11-05","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,26
-97.95884,35.56183,1929,"910","September-October 1929","Bombus pensylvanicus","PreservedSpecimen","6156.0","OMNH",1920,-98,35
-96.12833,34.38583,1978,NA,"1978-07-08","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1970,-97,34
-105.347,40.094,1968,"6","1968-06-08","Bombus pensylvanicus","PreservedSpecimen","32187","UCM",1960,-106,40
-90.1267,29.7358,1989,NA,"1989-08-29","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1980,-91,29
-98.20029,26.33368,1973,"9","1973-09-28","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-99,26
-101.3004,33.60008,1981,"7","1981-07-27","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-95.235,38.97167,1960,NA,"1960-06-12","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1960,-96,38
-84.48389,42.73694,1937,"9","1937-09-22","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1930,-85,42
-98.991,31.7095,1921,NA,"1921-09-08","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1920,-99,31
-73.13722,41.83972,1905,NA,"1905-07-07","Bombus pensylvanicus","PreservedSpecimen",NA,"CAES",1900,-74,41
-104.63651,38.74135,1977,"8","1977-08-01","Bombus pensylvanicus","PreservedSpecimen","891","UCM",1970,-105,38
-85.96611,42.53361,1960,"8","1960-08-18","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-98.6244,30.2591,1972,NA,"1972-09-02","Bombus pensylvanicus","PreservedSpecimen","10-100","UCD",1970,-99,30
-85.57389,42.18639,1963,"9","1963-09-05","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-97.94229,26.15951,1979,"10","1979-10-29","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,26
-97.94229,26.15951,1979,"10","1979-10-29","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,26
-82.21361,29.74305,1976,NA,"1976-08-20","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1970,-83,29
-72.52,42.38,1895,"6","1895-06-05","Bombus pensylvanicus","PreservedSpecimen","6598.3104","YPM",1890,-73,42
-77.02639,38.99056,1969,"9","1969-09-13","Bombus pensylvanicus","None",NA,"UCD",1960,-78,38
-96.64,33.99222,1972,"6","1972-06-05","Bombus pensylvanicus","None",NA,"UCD",1970,-97,33
-97.94229,26.15951,1979,"10","1979-10-29","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-98,26
-102.22278,40.07583,1919,NA,"1919-08-17/1919-08-19","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1910,-103,40
-105.227,39.933,2004,"7","2004-07-08","Bombus pensylvanicus","PreservedSpecimen",NA,"UCM",2000,-106,39
-85.58722,42.29167,1963,"8","1963-08-28","Bombus pensylvanicus","PreservedSpecimen",NA,"MSU",1960,-86,42
-97.897291,42.854166,1925,"9","1925-09-14","Bombus pensylvanicus","PreservedSpecimen","1495","SDSU",1920,-98,42
-101.71944,41.239,1971,NA,"1971-08-08","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1970,-102,41
-82.21853,29.75237,1976,NA,"1976-10-16","Bombus pensylvanicus","PreservedSpecimen",NA,"UCD",1970,-83,29
-74.40777,40.6336,1902,NA,"1902-09-15","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1900,-75,40
-96.37601,30.60489,1975,"6","1975-06-22","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-97,30
-79.615,39.977,1932,"8","1932-08-29","Bombus pensylvanicus","PreservedSpecimen",NA,"Cleveland Museum of Natural History, OH (CLEV)",1930,-80,39
-96.33424,30.6282,1933,"10","1933-10-16","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1930,-97,30
-94.51306,37.156676,1970,"5","1970-05-31","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1970,-95,37
-101.29832,33.17756,1981,"6","1981-06-26","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-70.92694,43.13389,1904,NA,"1904-08-03","Bombus pensylvanicus","PreservedSpecimen",NA,"UNHP",1900,-71,43
-105.59056,41.31139,1988,"7","1988-07-12","Bombus pensylvanicus","PreservedSpecimen",NA,"YPM",1980,-106,41
-99.91205,34.6884,1979,"9","1979-09-01","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1970,-100,34
-105.347,40.094,1968,"6","1968-06-08","Bombus pensylvanicus","PreservedSpecimen","32187","UCM",1960,-106,40
-77.2,39.14,1918,NA,"1918-07-09","Bombus pensylvanicus","PreservedSpecimen","1000-10000","AMNH",1910,-78,39
-82.36666,29.70444,2002,NA,"2002-03-16","Bombus pensylvanicus","PreservedSpecimen",NA,"JSA",2000,-83,29
-77.00831,38.89178,1918,NA,"1918-08-09/1918-08-13","Bombus pensylvanicus","PreservedSpecimen","Country only","AMNH",1910,-78,38
-101.29832,33.17756,1981,"7","1981-07-07","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-102,33
-75.52472,39.15806,1937,NA,"1937-07-24","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1930,-76,39
-89.29,31.3269,1944,NA,"1944-07-16","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1940,-90,31
-92.42222,44.28333,1979,"9","1979-09-04","Bombus pensylvanicus","None",NA,"UCD",1970,-93,44
-87.68,40.5392,1913,NA,"1913-08-28","Bombus pensylvanicus","PreservedSpecimen",NA,"AMNH",1910,-88,40
-99.71155,29.72883,1989,"5","1989-05-21","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1980,-100,29
-99.767,28.4336,1934,"10","1934-10-02","Bombus pensylvanicus","Preserved specimen",NA,"TAMU",1930,-100,28
-96.92921,42.779442,1929,"8","1929-08-28","Bombus pensylvanicus","PreservedSpecimen","3556","SDSU",1920,-97,42
