"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade","lon_bin","lat_bin"
-94.173367,30.25222,2015,"8","2015-08-17T12:07:51","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","609","iNaturalist",2010,-95,30
-78.297779,38.863587,2015,"8","2015-08-02T08:56:05","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","1612","iNaturalist",2010,-79,38
-97.063363,35.694228,2015,"8","2015-08-02T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2360","iNaturalist",2010,-98,35
-82.320976,35.442351,2015,"8","2015-08-20T14:17:04","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","28677","iNaturalist",2010,-83,35
-96.923772,32.817093,2015,"8","2015-08-15T14:03:55","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","25","iNaturalist",2010,-97,32
-77.195687,38.970397,2015,"8","2015-08-09T14:18:38","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-78,38
-104.204515,30.603761,2015,"8","2015-08-04T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-105,30
-80.146034,25.747245,2015,"8","2015-08-02T11:47:34","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","22","iNaturalist",2010,-81,25
-82.556401,40.699776,2015,"9","2015-09-15T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,40
-81.203378,41.619237,2015,"9","2015-09-26T13:49:21","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","500","iNaturalist",2010,-82,41
-85.712853,44.152461,2015,"9","2015-09-05T09:43:47","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-86,44
-94.396098,29.567232,2015,"9","2015-09-11T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","57","iNaturalist",2010,-95,29
-76.645592,41.855769,2015,"9","2015-09-03T04:52:03","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-77,41
-105.303265,39.992464,2015,"9","2015-09-06T10:42:55","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","1015","iNaturalist",2010,-106,39
-77.453763,35.647009,2015,"9","2015-09-19T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-78,35
-97.648712,30.411814,2015,"9","2015-09-16T20:40:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","195","iNaturalist",2010,-98,30
-82.032793,39.572806,2015,"9","2015-09-11T12:26:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","187","iNaturalist",2010,-83,39
-99.466009,27.463957,2015,"9","2015-09-19T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","15133","iNaturalist",2010,-100,27
-82.347205,29.661158,2015,"9","2015-09-26T15:27:49","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,29
-82.492187,36.414047,2015,"9","2015-09-10T12:44:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","13","iNaturalist",2010,-83,36
-82.659303,28.119735,2015,"9","2015-09-24T08:53:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","200","iNaturalist",2010,-83,28
-90.142821,29.825011,2015,"10","2015-10-05T09:48:43","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-91,29
-83.325971,29.777257,2015,"10","2015-10-04T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","100","iNaturalist",2010,-84,29
-80.407289,25.123925,2015,"10","2015-10-29T14:12:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-81,25
-97.72232,30.180646,2015,"10","2015-10-06T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","198","iNaturalist",2010,-98,30
-81.388405,28.579388,2015,"10","2015-10-06T12:02:38","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-82,28
-80.06026,26.709167,2015,"10","2015-10-14T15:57:22","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","82","iNaturalist",2010,-81,26
-80.2257,26.12406,2015,"10","2015-10-06T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","1","iNaturalist",2010,-81,26
-97.88375,26.066592,2015,"11","2015-11-06T14:39:22","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","500","iNaturalist",2010,-98,26
-98.136262,26.081338,2015,"11","2015-11-06T14:11:49","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-99,26
-98.174042,26.117246,2015,"11","2015-11-06T13:11:58","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","29891","iNaturalist",2010,-99,26
-97.884321,26.066729,2015,"11","2015-11-06T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","238","iNaturalist",2010,-98,26
-97.8835,26.06684,2015,"11","2015-11-06T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","25","iNaturalist",2010,-98,26
-97.88377,26.066688,2015,"11","2015-11-06T16:38:40","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,26
-95.56747,29.754021,2015,"11","2015-11-04T21:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","176","iNaturalist",2010,-96,29
-80.329634,25.538538,2015,"12","2015-12-28T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-81,25
-80.358963,27.419638,2015,"12","2015-12-17T10:55:42","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-81,27
-82.384986,28.176772,2014,"2","2014-02-19T12:20:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","1356","iNaturalist",2010,-83,28
-99.556938,28.322999,2014,"3","2014-03-13T20:24:05","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","935","iNaturalist",2010,-100,28
-98.669553,28.432183,2014,"3","2014-03-06T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","29595","iNaturalist",2010,-99,28
-99.153843,29.189334,2014,"3","2014-03-03T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","463","iNaturalist",2010,-100,29
-80.962108,32.022968,2014,"5","2014-05-23T21:55:04","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2010,-81,32
-80.700508,33.148922,2014,"5","2014-05-25T05:35:06","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-81,33
-97.366435,38.377992,2014,"5","2014-05-24T18:43:45","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","6","iNaturalist",2010,-98,38
-104.821452,38.730948,2014,"6","2014-06-02T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-105,38
-82.040605,39.571988,2014,"6","2014-06-28T23:37:02","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,39
-79.95799,39.598127,2014,"6","2014-06-30T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2010,-80,39
-82.033795,39.53076,2014,"6","2014-06-28T00:21:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","194","iNaturalist",2010,-83,39
-82.033795,39.53076,2014,"6","2014-06-27T22:39:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","194","iNaturalist",2010,-83,39
-82.659303,28.119735,2014,"6","2014-06-07T15:39:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","200","iNaturalist",2010,-83,28
-82.76857,39.128356,2014,"6","2014-06-19T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","6641","iNaturalist",2010,-83,39
-80.096997,37.291684,2014,"6","2014-06-24T08:08:39","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2010,-81,37
-88.930436,37.376217,2014,"6","2014-06-26T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","6","iNaturalist",2010,-89,37
-79.132091,39.63004,2014,"6","2014-06-23T07:52:51","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","12","iNaturalist",2010,-80,39
-82.032181,39.530891,2014,"6","2014-06-28T01:16:52","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,39
-82.032769,39.531134,2014,"6","2014-06-28T01:28:13","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","45","iNaturalist",2010,-83,39
-82.370588,35.54444,2014,"6","2014-06-23T22:08:20","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","13","iNaturalist",2010,-83,35
-82.370631,35.544433,2014,"7","2014-07-04T22:02:24","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","6","iNaturalist",2010,-83,35
-84.614413,33.383339,2014,"7","2014-07-07T21:24:10","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","21","iNaturalist",2010,-85,33
-79.881432,40.585709,2014,"7","2014-07-13T13:31:17","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-80,40
-76.645104,41.855478,2014,"7","2014-07-16T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","3","iNaturalist",2010,-77,41
-79.094138,40.326622,2014,"7","2014-07-16T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-80,40
-79.132054,39.630046,2014,"7","2014-07-02T14:45:46","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","19","iNaturalist",2010,-80,39
-80.009356,41.011319,2014,"7","2014-07-08T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","15","iNaturalist",2010,-81,41
-82.370607,35.544433,2014,"7","2014-07-06T21:34:09","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-83,35
-69.176939,44.335391,2014,"7","2014-07-01T02:18:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","51","iNaturalist",2010,-70,44
-84.706331,34.753553,2014,"7","2014-07-08T11:25:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-85,34
-97.687037,30.251384,2014,"7","2014-07-11T22:42:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","48","iNaturalist",2010,-98,30
-97.686287,30.251736,2014,"7","2014-07-11T22:42:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","241","iNaturalist",2010,-98,30
-80.006871,41.009087,2014,"7","2014-07-08T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","15","iNaturalist",2010,-81,41
-86.213837,34.359693,2014,"7","2014-07-31T11:45:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","244","iNaturalist",2010,-87,34
-82.235507,36.574133,2014,"7","2014-07-14T10:20:00","Automeris io io","HUMAN_OBSERVATION","194","iNaturalist",2010,-83,36
-95.116689,30.425082,2014,"8","2014-08-10T00:48:42","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-96,30
-95.280237,30.215915,2014,"8","2014-08-02T21:34:14","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-96,30
-95.280237,30.215915,2014,"8","2014-08-02T21:34:14","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-96,30
-95.496391,30.077962,2014,"8","2014-08-30T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","30","iNaturalist",2010,-96,30
-77.20123,38.675709,2014,"8","2014-08-31T11:39:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-78,38
-76.467412,43.494368,2014,"8","2014-08-07T16:47:59","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","44","iNaturalist",2010,-77,43
-85.400977,42.660165,2014,"8","2014-08-23T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-86,42
-81.737777,41.113371,2014,"9","2014-09-09T14:55:02","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","76","iNaturalist",2010,-82,41
-97.866032,30.080866,2014,"9","2014-09-09T06:37:28","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","29394","iNaturalist",2010,-98,30
-84.747631,36.095968,2014,"9","2014-09-10T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10000","iNaturalist",2010,-85,36
-79.501326,39.955469,2014,"9","2014-09-13T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","28030","iNaturalist",2010,-80,39
-76.671546,41.799879,2014,"9","2014-09-03T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","3","iNaturalist",2010,-77,41
-94.119573,35.280545,2014,"9","2014-09-02T17:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","61","iNaturalist",2010,-95,35
-75.853395,42.179187,2014,"9","2014-09-03T10:21:00","Automeris io lilith Strecker, 1878","HUMAN_OBSERVATION","48385","iNaturalist",2010,-76,42
-77.395066,41.57746,2014,"9","2014-09-07T12:58:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","868","iNaturalist",2010,-78,41
-79.157814,40.619658,2014,"9","2014-09-08T17:35:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-80,40
-80.662369,41.884482,2014,"9","2014-09-16T15:43:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","27723","iNaturalist",2010,-81,41
-95.66964,29.628712,2014,"10","2014-10-22T10:05:35","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-96,29
-82.374361,29.63687,2014,"10","2014-10-27T14:50:32","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,29
-97.824745,30.160425,2014,"10","2014-10-30T08:50:44","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-98,30
-97.647863,30.213644,2014,"10","2014-10-30T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","28","iNaturalist",2010,-98,30
-97.644253,30.233472,2014,"10","2014-10-11T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","965","iNaturalist",2010,-98,30
-97.651998,30.216865,2014,"11","2014-11-25T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","9","iNaturalist",2010,-98,30
-80.602043,28.192636,2014,"12","2014-12-22T18:36:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","25","iNaturalist",2010,-81,28
-81.34,28.944,2013,"1","2013-01-04T18:29:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","100","iNaturalist",2010,-82,28
-99.069852,27.494842,2013,"2","2013-02-08T13:19:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","29727","iNaturalist",2010,-100,27
-83.893399,37.762287,2013,"5","2013-05-07T11:27:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-84,37
-90.115533,29.783817,2013,"6","2013-06-15T16:28:02","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-91,29
-72.208339,41.3673,2013,"6","2013-06-15T00:02:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","24","iNaturalist",2010,-73,41
-82.521103,37.478928,2013,"6","2013-06-14T09:07:29","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-83,37
-83.34059,30.903108,2013,"6","2013-06-12T12:19:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","29304","iNaturalist",2010,-84,30
-82.520998,37.478882,2013,"6","2013-06-14T09:08:08","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-83,37
-82.521069,37.47892,2013,"6","2013-06-14T09:07:50","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-83,37
-76.303871,43.449772,2013,"6","2013-06-23T15:22:04","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-77,43
-83.193612,38.73467,2013,"6","2013-06-15T12:21:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","1687","iNaturalist",2010,-84,38
-83.185362,38.731177,2013,"6","2013-06-15T22:30:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","415","iNaturalist",2010,-84,38
-74.84268,39.247919,2013,"6","2013-06-09T09:38:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","13","iNaturalist",2010,-75,39
-74.84267,39.247919,2013,"6","2013-06-11T09:05:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","14","iNaturalist",2010,-75,39
-97.724175,30.183971,2013,"6","2013-06-20T11:15:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","262","iNaturalist",2010,-98,30
-72.351502,41.582787,2013,"6","2013-06-02T23:29:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-73,41
-72.265075,41.477811,2013,"6","2013-06-09T00:46:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","12","iNaturalist",2010,-73,41
-72.472995,41.449417,2013,"6","2013-06-03T01:02:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-73,41
-81.901833,41.104,2013,"6","2013-06-28T07:51:10","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-82,41
-74.893967,41.513462,2013,"6","2013-06-27T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10000","iNaturalist",2010,-75,41
-76.797783,39.027119,2013,"7","2013-07-20T14:38:17","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-77,39
-79.989326,32.784222,2013,"7","2013-07-11T20:14:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-80,32
-82.006074,33.319796,2013,"7","2013-07-22T12:59:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-83,33
-88.930421,37.376215,2013,"7","2013-07-01T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-89,37
-88.930442,37.376126,2013,"7","2013-07-04T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","105","iNaturalist",2010,-89,37
-75.081045,39.446749,2013,"8","2013-08-31T15:18:29","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","1674","iNaturalist",2010,-76,39
-86.273968,30.371167,2013,"9","2013-09-20T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","202","iNaturalist",2010,-87,30
-81.352084,27.182857,2013,"10","2013-10-26T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","418","iNaturalist",2010,-82,27
-93.033118,34.478827,2013,"10","2013-10-04T10:29:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","488","iNaturalist",2010,-94,34
-97.559442,32.890147,2012,"2","2012-02-13T15:56:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","31","iNaturalist",2010,-98,32
-90.097401,29.930211,2012,"3","2012-03-25T13:10:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-91,29
-81.023208,27.511196,2012,"3","2012-03-21T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-82,27
-93.956107,35.688908,2012,"5","2012-05-27T22:45:22","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","140","iNaturalist",2010,-94,35
-70.62,41.424167,2012,"6","2012-06-21T08:02:46","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-71,41
-85.241196,42.638326,2012,"6","2012-06-20T07:41:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","6420","iNaturalist",2010,-86,42
-83.702812,37.798202,2012,"6","2012-06-26T14:36:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","51","iNaturalist",2010,-84,37
-106.401461,35.193827,2012,"6","2012-06-30T13:14:15","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-107,35
-85.895,42.639333,2012,"7","2012-07-20T10:21:19","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-86,42
-96.535167,31.994833,2012,"8","2012-08-25T18:16:26","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-97,31
-90.129455,29.942436,2012,"8","2012-08-15T16:00:02","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-91,29
-90.129475,29.942438,2012,"9","2012-09-11T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-91,29
-82.202116,28.586078,2012,"10","2012-10-12T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,28
-80.185754,26.229779,2012,"12","2012-12-31T22:31:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","15","iNaturalist",2010,-81,26
-79.003638,37.918928,2011,"5","2011-05-31T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-80,37
-78.369532,37.550866,2011,"5","2011-05-30T12:21:27","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","15","iNaturalist",2010,-79,37
-79.965162,38.933689,2011,"6","2011-06-05T20:02:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2010,-80,38
-74.958956,39.075997,2011,"6","2011-06-16T08:50:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","28151","iNaturalist",2010,-75,39
-94.72513,33.948593,2011,"7","2011-07-03T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","250","iNaturalist",2010,-95,33
-97.014929,32.311411,2011,"8","2011-08-28T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5811","iNaturalist",2010,-98,32
-74.093907,42.715468,2011,"8","2011-08-21T10:26:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","20","iNaturalist",2010,-75,42
-80.403807,40.501269,2011,"9","2011-09-11T12:26:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-81,40
-95.35,34.996,2011,"9","2011-09-24T15:46:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","50","iNaturalist",2010,-96,34
-89.199921,37.625075,2011,"9","2011-09-23T09:22:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","15","iNaturalist",2010,-90,37
-97.890333,30.190333,2011,"9","2011-09-18T10:56:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,30
-97.961739,30.82529,2010,"6","2010-06-11T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","29291","iNaturalist",2010,-98,30
-95.238598,30.053465,2010,"6","2010-06-30T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-96,30
-103.894625,30.588408,2010,"7","2010-07-10T00:51:09","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8415","iNaturalist",2010,-104,30
-104.556714,32.147855,2010,"8","2010-08-14T07:56:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8370","iNaturalist",2010,-105,32
-81.742144,40.7899,2010,"8","2010-08-03T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-82,40
-103.684843,30.347585,2010,"9","2010-09-06T09:42:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","448","iNaturalist",2010,-104,30
-92.678509,29.646162,2010,"10","2010-10-04T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","24821","iNaturalist",2010,-93,29
-80.374201,25.756822,2010,"10","2010-10-26T03:38:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","9","iNaturalist",2010,-81,25
-81.351741,27.182513,2009,"3","2009-03-18T20:57:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","150","iNaturalist",2000,-82,27
-81.35582,27.18188,2009,"3","2009-03-18T21:50:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","3275","iNaturalist",2000,-82,27
-97.680652,32.755453,2009,"6","2009-06-27T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","3","iNaturalist",2000,-98,32
-108.495178,37.259679,2009,"6","2009-06-01T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2000,-109,37
-81.850648,35.81846,2009,"6","2009-06-21T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2000,-82,35
-83.70256,37.798225,2009,"6","2009-06-25T00:56:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","38","iNaturalist",2000,-84,37
-83.70256,37.798225,2009,"7","2009-07-08T23:17:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","38","iNaturalist",2000,-84,37
-76.366623,39.25109,2009,"8","2009-08-31T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2274","iNaturalist",2000,-77,39
-81.434556,41.343833,2009,"8","2009-08-12T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","27816","iNaturalist",2000,-82,41
-87.259482,32.69644,2009,"8","2009-08-27T06:57:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","31","iNaturalist",2000,-88,32
-97.771717,30.270329,2009,"10","2009-10-23T16:09:29","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2000,-98,30
-97.958071,26.128318,2009,"10","2009-10-23T16:49:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2000,-98,26
-77.956667,39.915923,2009,"10","2009-10-06T07:42:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","1664","iNaturalist",2000,-78,39
-91.589086,30.031639,2009,"11","2009-11-15T09:18:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","198","iNaturalist",2000,-92,30
-81.795457,26.207101,2009,"11","2009-11-14T12:16:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","12","iNaturalist",2000,-82,26
-92.057063,30.616307,2008,"5","2008-05-25T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","1755","iNaturalist",2000,-93,30
-97.014929,32.311411,2008,"5","2008-05-29T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5811","iNaturalist",2000,-98,32
-82.30176,29.60567,2008,"5","2008-05-27T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","462","iNaturalist",2000,-83,29
-87.232757,41.618737,2008,"7","2008-07-29T21:13:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2000,-88,41
-99.656982,29.649869,2008,"8","2008-08-25T08:03:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","23224","iNaturalist",2000,-100,29
-79.290213,39.568124,2008,"8","2008-08-23T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","44076","iNaturalist",2000,-80,39
-91.986648,30.257825,2008,"11","2008-11-10T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","198","iNaturalist",2000,-92,30
-81.276319,24.657771,2007,"1","2007-01-22T12:54:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2000,-82,24
