"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade"
-73.381896,42.612695,2018,"9","2018-09-07T15:32:19","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-81.905542,41.139825,2018,"9","2018-09-07T12:40:40","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-70.666825,42.617283,2018,"9","2018-09-01T17:00:59","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-77.062351,38.939506,2018,"9","2018-09-07T09:47:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","31","iNaturalist",2010
-72.569742,44.270263,2018,"9","2018-09-07T16:41:50","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-76.647858,38.054711,2018,"9","2018-09-01T07:41:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","31","iNaturalist",2010
-73.381896,42.612695,2018,"9","2018-09-07T15:32:18","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-92.942108,44.922917,2018,"9","2018-09-07T19:06:12","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-92.937972,44.925545,2018,"9","2018-09-07T19:20:28","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","30","iNaturalist",2010
-81.973646,41.001666,2018,"9","2018-09-07T18:44:37","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","467","iNaturalist",2010
-73.278963,44.626423,2018,"9","2018-09-07T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","31","iNaturalist",2010
-92.357364,43.941758,2018,"9","2018-09-07T18:28:35","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","33","iNaturalist",2010
-77.032608,39.059703,2018,"9","2018-09-07T16:11:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-73.788481,42.638686,2018,"9","2018-09-08T09:46:48","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-73.09053,43.988638,2018,"9","2018-09-08T08:55:35","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","12","iNaturalist",2010
-70.421763,41.640299,2018,"9","2018-09-08T12:03:16","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27754","iNaturalist",2010
-93.299355,44.887225,2018,"9","2018-09-08T12:55:32","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-75.257672,42.35935,2018,"9","2018-09-08T15:06:32","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-76.332974,42.426218,2018,"9","2018-09-08T15:14:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","399","iNaturalist",2010
-73.927145,40.790753,2018,"9","2018-09-08T15:48:05","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","66","iNaturalist",2010
-75.540672,39.776881,2018,"9","2018-09-08T13:37:05","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","22","iNaturalist",2010
-76.46476,42.468008,2018,"9","2018-09-08T18:24:18","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","64","iNaturalist",2010
-83.747222,42.285548,2018,"9","2018-09-08T19:32:33","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-93.185105,44.984537,2018,"9","2018-09-06T16:52:52","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","12","iNaturalist",2010
-73.338673,44.692914,2018,"9","2018-09-08T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","31","iNaturalist",2010
-82.838767,34.677247,2018,"9","2018-09-04T12:05:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-72.243798,44.005834,2018,"9","2018-09-08T13:34:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","6","iNaturalist",2010
-92.407348,30.500602,2018,"9","2018-09-08T10:21:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-93.17917,44.949375,2018,"9","2018-09-09T11:08:38","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-94.692841,31.444169,2018,"9","2018-09-09T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","1703","iNaturalist",2010
-88.412537,41.953545,2018,"9","2018-09-09T10:56:28","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-88.141765,42.164932,2018,"9","2018-09-09T12:42:56","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-83.075836,40.241112,2018,"9","2018-09-09T14:41:25","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-95.341805,46.105208,2018,"9","2018-09-09T17:55:43","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-90.414393,35.72433,2018,"9","2018-09-09T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","431","iNaturalist",2010
-72.601495,44.252575,2018,"9","2018-09-01T11:29:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-72.602688,44.254273,2018,"9","2018-09-01T11:43:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-81.901245,41.105542,2018,"9","2018-09-10T11:55:35","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-73.955863,40.69173,2018,"9","2018-09-10T08:50:33","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-93.631913,42.030781,2018,"9","2018-09-07T12:48:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8167","iNaturalist",2010
-71.035575,42.312513,2018,"9","2018-09-10T10:00:08","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-93.634347,42.04165,2018,"9","2018-09-07T12:49:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-93.062508,44.98213,2018,"9","2018-09-07T11:44:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-93.05747,44.981902,2018,"9","2018-09-07T12:04:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-86.472226,36.963917,2018,"9","2018-09-10T14:09:10","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-71.089928,42.306145,2018,"9","2018-09-10T10:48:07","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-81.894355,41.117383,2018,"9","2018-09-10T14:38:57","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-71.142023,42.363107,2018,"9","2018-09-10T15:58:23","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","65","iNaturalist",2010
-86.838738,33.386201,2018,"9","2018-09-09T08:42:49","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","1052","iNaturalist",2010
-95.245505,38.97165,2018,"9","2018-09-09T10:26:18","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-92.344478,34.565384,2018,"9","2018-09-10T13:33:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","13","iNaturalist",2010
-72.601033,44.250392,2018,"9","2018-09-01T12:21:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-72.602173,44.254287,2018,"9","2018-09-01T12:03:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-89.469998,34.834079,2018,"9","2018-09-08T10:28:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","4","iNaturalist",2010
-81.940912,41.016144,2018,"9","2018-09-10T19:07:36","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-79.010123,36.084592,2018,"9","2018-09-08T09:31:31","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","357","iNaturalist",2010
-70.842883,42.631245,2018,"9","2018-09-09T15:23:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-93.638725,42.010025,2018,"9","2018-09-10T08:27:16","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-81.633362,40.920538,2018,"9","2018-09-11T11:57:59","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-73.25625,44.526794,2018,"9","2018-09-06T15:13:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","4","iNaturalist",2010
-82.45037,40.877575,2018,"9","2018-09-10T18:46:36","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","4568","iNaturalist",2010
-81.903458,41.102261,2018,"9","2018-09-11T12:03:59","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-70.635681,41.361652,2018,"9","2018-09-11T09:31:39","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-82.340019,40.427629,2018,"9","2018-09-11T14:06:10","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-93.057417,44.98186,2018,"9","2018-09-11T11:26:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-75.363542,40.618512,2018,"9","2018-09-11T15:25:17","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-85.27256,35.040962,2018,"9","2018-09-11T14:59:20","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-92.22232,32.679849,2018,"9","2018-09-11T13:17:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","4","iNaturalist",2010
-76.775443,38.832321,2018,"9","2018-09-11T13:22:30","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","28181","iNaturalist",2010
-82.260338,40.892947,2018,"9","2018-09-11T16:48:28","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-93.277477,45.217052,2018,"9","2018-09-01T14:26:02","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-71.145892,42.387592,2018,"9","2018-09-12T09:22:52","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-71.145888,42.387635,2018,"9","2018-09-12T09:22:24","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-87.59807,33.223378,2018,"9","2018-09-11T15:33:14","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-77.0677,39.002556,2018,"9","2018-09-12T12:44:13","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","72","iNaturalist",2010
-73.956929,40.7663,2018,"9","2018-09-12T15:49:38","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","24","iNaturalist",2010
-87.148599,30.657588,2018,"9","2018-09-12T14:09:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-73.95681,40.766357,2018,"9","2018-09-12T15:52:27","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","65","iNaturalist",2010
-73.868253,42.645042,2018,"9","2018-09-12T16:25:31","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-74.49312,40.638842,2018,"9","2018-09-11T13:56:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","129","iNaturalist",2010
-79.014129,35.889906,2018,"9","2018-09-12T15:35:58","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","22","iNaturalist",2010
-93.196169,44.9,2018,"9","2018-09-12T11:12:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","183","iNaturalist",2010
-93.196169,44.9,2018,"9","2018-09-12T10:42:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","183","iNaturalist",2010
-82.802834,41.396673,2018,"9","2018-09-12T19:20:16","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","22","iNaturalist",2010
-83.821923,42.470465,2018,"9","2018-09-12T13:10:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27630","iNaturalist",2010
-83.496103,35.558239,2018,"9","2018-09-12T12:34:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-80.495527,41.342098,2018,"9","2018-09-12T15:54:29","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27816","iNaturalist",2010
-85.686844,38.219589,2018,"9","2018-09-13T09:10:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27","iNaturalist",2010
-77.521766,37.552083,2018,"9","2018-09-13T11:47:51","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","87","iNaturalist",2010
-73.975462,40.767402,2018,"9","2018-09-13T11:43:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","31","iNaturalist",2010
-80.635994,40.998036,2018,"9","2018-09-10T14:37:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","16","iNaturalist",2010
-93.283977,46.537852,2018,"9","2018-09-12T12:58:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-93.282478,45.211422,2018,"9","2018-09-13T11:22:36","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","12","iNaturalist",2010
-93.283976,46.537837,2018,"9","2018-09-12T12:56:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","3","iNaturalist",2010
-73.161577,44.943087,2018,"9","2018-09-13T13:03:48","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-77.240768,38.920132,2018,"9","2018-09-13T17:29:02","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-78.945292,35.929264,2018,"9","2018-09-13T15:16:46","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","22","iNaturalist",2010
-93.055643,44.98237,2018,"9","2018-09-13T14:03:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-93.182472,44.988158,2018,"9","2018-09-10T18:25:37","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","6","iNaturalist",2010
-93.18477,44.986855,2018,"9","2018-09-10T13:30:53","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","16","iNaturalist",2010
-93.182312,44.988255,2018,"9","2018-09-10T18:28:47","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","6","iNaturalist",2010
-93.184617,44.988628,2018,"9","2018-09-10T18:41:25","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-93.182312,44.988255,2018,"9","2018-09-10T18:29:13","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","6","iNaturalist",2010
-85.717041,31.277288,2018,"9","2018-09-13T11:05:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","2","iNaturalist",2010
-75.461463,40.101975,2018,"9","2018-09-13T12:39:51","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-74.54605,40.651826,2018,"9","2018-09-12T14:01:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","134","iNaturalist",2010
-71.217553,42.21822,2018,"9","2018-09-14T10:27:54","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","6","iNaturalist",2010
-76.993662,38.939042,2018,"9","2018-09-14T09:09:34","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-84.279953,39.257872,2018,"9","2018-09-14T10:02:57","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-71.047268,41.87884,2018,"9","2018-09-05T08:49:55","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-80.119876,40.273586,2018,"9","2018-09-12T17:51:28","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","65","iNaturalist",2010
-73.844827,40.580764,2018,"9","2018-09-13T11:10:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-70.59562,43.24615,2018,"9","2018-09-14T08:54:02","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-81.320831,29.814444,2018,"9","2018-09-14T10:36:06","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-87.738415,41.971605,2018,"9","2018-09-14T11:12:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","65","iNaturalist",2010
-81.892625,41.407713,2018,"9","2018-09-14T11:31:07","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-81.091271,40.820968,2018,"9","2018-09-13T10:41:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","4","iNaturalist",2010
-93.174903,44.965656,2018,"9","2018-09-14T15:16:26","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","7","iNaturalist",2010
-88.395313,44.259215,2018,"9","2018-09-14T16:26:13","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-88.012054,41.846492,2018,"9","2018-09-14T12:56:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27723","iNaturalist",2010
-74.056794,41.939691,2018,"9","2018-09-14T11:41:29","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27723","iNaturalist",2010
-72.692077,44.88952,2018,"9","2018-09-14T09:17:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-74.315527,40.673998,2018,"9","2018-09-13T12:57:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","121","iNaturalist",2010
-73.462451,40.700004,2018,"9","2018-09-15T08:59:38","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","620","iNaturalist",2010
-80.641916,40.997176,2018,"9","2018-09-15T09:42:03","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","3754","iNaturalist",2010
-70.886776,42.52123,2018,"9","2018-09-15T11:11:58","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","9","iNaturalist",2010
-73.925617,40.790191,2018,"9","2018-09-15T12:14:26","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-77.051667,38.907222,2018,"9","2018-09-15T11:55:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-77.043264,39.027633,2018,"9","2018-09-15T12:35:28","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","25","iNaturalist",2010
-77.032722,39.059636,2018,"9","2018-09-14T17:29:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-77.125201,38.867269,2018,"9","2018-09-15T14:05:46","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","16","iNaturalist",2010
-92.809083,45.05302,2018,"9","2018-09-15T11:55:24","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-73.933572,40.802581,2018,"9","2018-09-15T15:07:06","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","65","iNaturalist",2010
-71.000814,42.178719,2018,"9","2018-09-15T12:42:59","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","526","iNaturalist",2010
-95.235083,38.962038,2018,"9","2018-09-14T18:57:43","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-76.798555,39.026811,2018,"9","2018-09-15T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","15","iNaturalist",2010
-75.135764,39.96198,2018,"9","2018-09-15T14:02:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","120","iNaturalist",2010
-87.804908,42.466988,2018,"9","2018-09-07T13:55:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","4","iNaturalist",2010
-81.946983,41.080345,2018,"9","2018-09-15T10:13:55","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-77.378777,38.900448,2018,"9","2018-09-11T08:32:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-75.765053,39.731037,2018,"9","2018-09-15T13:50:49","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-77.117558,38.862485,2018,"9","2018-09-15T09:59:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-73.986672,40.68785,2018,"9","2018-09-15T11:07:03","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","30","iNaturalist",2010
-73.973905,40.73297,2018,"9","2018-09-15T14:50:41","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","45","iNaturalist",2010
-93.295244,45.196399,2018,"9","2018-09-01T16:54:51","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-69.634499,43.956501,2018,"9","2018-09-15T10:54:59","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-93.295244,45.196399,2018,"9","2018-09-01T17:11:26","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-93.295244,45.196399,2018,"9","2018-09-01T16:59:50","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-76.993462,38.938942,2018,"9","2018-09-16T07:24:58","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-93.347166,33.314051,2018,"9","2018-09-15T18:07:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27","iNaturalist",2010
-73.925624,40.790084,2018,"9","2018-09-16T11:55:34","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","30","iNaturalist",2010
-77.387953,38.949247,2018,"9","2018-09-15T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-73.871128,40.869829,2018,"9","2018-09-16T12:14:59","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-80.080468,40.364493,2018,"9","2018-09-16T12:06:14","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","71","iNaturalist",2010
-76.647994,38.055116,2018,"9","2018-09-05T17:12:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","36","iNaturalist",2010
-98.374225,40.606541,2018,"9","2018-09-16T17:04:27","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","31","iNaturalist",2010
-76.606012,39.382872,2018,"9","2018-09-16T12:37:49","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-94.240528,45.536107,2018,"9","2018-09-16T14:34:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","48","iNaturalist",2010
-94.240973,45.535902,2018,"9","2018-09-16T11:51:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","36","iNaturalist",2010
-94.241019,45.535889,2018,"9","2018-09-16T11:54:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","18","iNaturalist",2010
-82.059517,41.502503,2018,"9","2018-09-14T16:01:40","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-83.847946,42.462353,2018,"9","2018-09-16T11:51:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","31","iNaturalist",2010
-70.919366,42.480668,2018,"9","2018-09-16T18:01:12","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","132","iNaturalist",2010
-73.903772,42.841169,2018,"9","2018-09-16T16:36:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-72.570475,44.271455,2018,"9","2018-09-10T14:56:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-72.570053,44.272878,2018,"9","2018-09-10T14:53:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-71.139675,42.364345,2018,"9","2018-09-17T12:29:15","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-73.997294,40.730298,2018,"9","2018-09-17T12:02:30","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","458","iNaturalist",2010
-75.23912,40.662299,2018,"9","2018-09-17T12:50:45","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-74.197781,42.499565,2018,"9","2018-09-17T13:05:55","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-91.228641,43.814356,2018,"9","2018-09-11T15:33:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","52","iNaturalist",2010
-73.974849,40.76716,2018,"9","2018-09-17T12:10:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","61","iNaturalist",2010
-94.151628,45.541357,2018,"9","2018-09-17T12:34:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","13","iNaturalist",2010
-89.431337,43.088048,2018,"9","2018-09-14T13:35:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-68.759499,44.889652,2018,"9","2018-09-16T10:50:24","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-89.43098,43.088395,2018,"9","2018-09-14T13:40:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-93.216273,44.916239,2018,"9","2018-09-14T09:20:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","212","iNaturalist",2010
-75.576271,39.720864,2018,"9","2018-09-16T10:14:03","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","44","iNaturalist",2010
-88.049897,41.736448,2018,"9","2018-09-17T18:15:54","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","9","iNaturalist",2010
-88.049925,41.736439,2018,"9","2018-09-17T18:15:27","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","7","iNaturalist",2010
-88.04992,41.736479,2018,"9","2018-09-17T18:17:06","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","9","iNaturalist",2010
-92.960059,44.791246,2018,"9","2018-09-14T10:24:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","1870","iNaturalist",2010
-84.501252,39.155313,2018,"9","2018-09-17T17:46:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-84.656296,36.472748,2018,"9","2018-09-11T14:29:16","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","263","iNaturalist",2010
-77.102196,38.96023,2018,"9","2018-09-16T18:22:31","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","65","iNaturalist",2010
-77.102687,38.960049,2018,"9","2018-09-16T18:18:22","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","30","iNaturalist",2010
-93.307587,45.067111,2018,"9","2018-09-03T11:39:08","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27222","iNaturalist",2010
-93.313413,45.082804,2018,"9","2018-09-03T11:36:54","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27222","iNaturalist",2010
-77.057897,38.745648,2018,"9","2018-09-18T11:11:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","205","iNaturalist",2010
