"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade","lon_bin","lat_bin"
-116.186072,33.186492,2017,"3","2017-03-16T09:55:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-116.367538,33.335946,2017,"3","2017-03-17T09:45:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1022","iNaturalist",2010,-117,33
-116.408967,33.305788,2017,"3","2017-03-21T08:11:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-116.398296,35.154445,2017,"3","2017-03-22T09:25:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28734","iNaturalist",2010,-117,35
-115.660306,34.182267,2017,"3","2017-03-28T19:15:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28874","iNaturalist",2010,-116,34
-115.757152,34.063428,2017,"3","2017-03-29T10:12:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28874","iNaturalist",2010,-116,34
-116.295247,33.257894,2017,"3","2017-03-23T10:33:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","31","iNaturalist",2010,-117,33
-117.084926,32.82098,2017,"3","2017-03-29T20:15:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","122","iNaturalist",2010,-118,32
-116.411122,33.268886,2017,"3","2017-03-24T10:26:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-116.410323,33.260212,2017,"3","2017-03-19T14:34:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","861","iNaturalist",2010,-117,33
-116.410323,33.260212,2017,"3","2017-03-19T14:35:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","861","iNaturalist",2010,-117,33
-117.519085,33.826514,2017,"3","2017-03-24T13:03:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2010,-118,33
-116.327912,33.30133,2017,"3","2017-03-26T14:14:35","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,33
-116.395034,33.360769,2017,"3","2017-03-20T06:20:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","244","iNaturalist",2010,-117,33
-116.236617,33.257579,2017,"3","2017-03-31T12:29:25","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,33
-116.406547,33.258095,2017,"3","2017-03-17T08:28:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","973","iNaturalist",2010,-117,33
-116.410997,33.269322,2017,"3","2017-03-24T10:25:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-116.413179,33.270393,2017,"3","2017-03-24T13:59:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","409","iNaturalist",2010,-117,33
-116.411203,33.269247,2017,"3","2017-03-24T10:30:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-116.413179,33.270393,2017,"3","2017-03-24T14:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","409","iNaturalist",2010,-117,33
-116.235909,33.257948,2017,"3","2017-03-26T18:53:30","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,33
-116.366913,33.327063,2017,"3","2017-03-18T10:32:41","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-115.785358,33.92097,2017,"3","2017-03-29T14:48:59","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","12861","iNaturalist",2010,-116,33
-119.789862,34.545272,2017,"3","2017-03-18T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-120,34
-116.203584,33.30709,2017,"3","2017-03-18T11:52:02","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1371","iNaturalist",2010,-117,33
-97.835584,30.079479,2017,"3","2017-03-26T19:02:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","191","iNaturalist",2010,-98,30
-99.789,29.235855,2017,"3","2017-03-16T22:18:07","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-100,29
-116.3825,33.3525,2017,"3","2017-03-19T09:51:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-117.162694,32.730767,2017,"3","2017-03-28T15:30:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,32
-116.328817,33.303841,2017,"3","2017-03-17T14:50:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","516","iNaturalist",2010,-117,33
-116.411597,33.269419,2017,"3","2017-03-16T09:15:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,33
-116.377714,33.226158,2017,"3","2017-03-31T08:26:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","772","iNaturalist",2010,-117,33
-100.455155,29.605883,2017,"3","2017-03-17T21:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","4098","iNaturalist",2010,-101,29
-116.00195,33.915019,2017,"3","2017-03-24T13:18:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","12793","iNaturalist",2010,-117,33
-97.06993,36.122733,2017,"4","2017-04-01T11:25:23","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,36
-96.964329,33.065549,2017,"4","2017-04-01T08:20:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","185","iNaturalist",2010,-97,33
-116.14231,33.287767,2017,"4","2017-04-01T09:27:30","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,33
-117.171709,32.699594,2017,"4","2017-04-01T19:26:41","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-118,32
-118.306495,33.717025,2017,"4","2017-04-01T20:48:53","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","500","iNaturalist",2010,-119,33
-96.974605,33.065613,2017,"4","2017-04-01T11:16:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-97,33
-97.827034,30.244859,2017,"4","2017-04-01T23:40:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-98,30
-117.298317,33.091561,2017,"4","2017-04-02T11:17:31","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,33
-118.171013,34.080375,2017,"4","2017-04-02T12:08:56","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,34
-118.340306,34.177401,2017,"4","2017-04-01T21:29:57","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28860","iNaturalist",2010,-119,34
-97.303275,32.926588,2017,"4","2017-04-03T09:14:22","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,32
-118.289086,34.017492,2017,"4","2017-04-03T08:37:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,34
-117.24083,32.882192,2017,"4","2017-04-03T11:39:26","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,32
-97.954544,29.898339,2017,"4","2017-04-02T16:06:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,29
-116.311283,33.775207,2017,"4","2017-04-01T15:12:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-116.311867,33.77297,2017,"4","2017-04-01T20:06:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-116.30279,33.773598,2017,"4","2017-04-01T14:35:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","15","iNaturalist",2010,-117,33
-116.31218,33.775475,2017,"4","2017-04-01T15:17:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-116.30279,33.773598,2017,"4","2017-04-01T14:19:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-116.365372,33.720653,2017,"4","2017-04-03T19:23:39","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","17","iNaturalist",2010,-117,33
-117.243958,32.742088,2017,"4","2017-04-01T11:37:23","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,32
-116.407463,33.267925,2017,"4","2017-04-01T08:02:33","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-95.419722,29.0425,2017,"4","2017-04-04T22:17:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-96,29
-117.071259,32.776482,2017,"4","2017-04-05T12:17:58","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","22","iNaturalist",2010,-118,32
-97.886746,30.208877,2017,"4","2017-04-05T05:18:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2010,-98,30
-111.014969,32.259495,2017,"4","2017-04-05T22:15:56","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-112,32
-118.36978,34.061671,2017,"4","2017-04-05T10:37:45","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28860","iNaturalist",2010,-119,34
-118.26857,34.125431,2017,"4","2017-04-06T06:38:04","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,34
-121.49061,39.541842,2017,"4","2017-04-06T14:50:38","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","20","iNaturalist",2010,-122,39
-97.08071,33.078522,2017,"4","2017-04-06T19:14:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28998","iNaturalist",2010,-98,33
-116.32163,33.780727,2017,"4","2017-04-01T16:21:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-114.836417,34.437139,2017,"4","2017-04-02T18:34:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-115,34
-97.286158,32.766243,2017,"4","2017-04-07T09:31:23","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","29052","iNaturalist",2010,-98,32
-117.885038,33.879647,2017,"4","2017-04-07T11:55:54","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,33
-111.814323,33.653454,2017,"4","2017-04-07T09:17:14","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-112,33
-118.558977,33.855709,2017,"4","2017-04-04T18:29:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28888","iNaturalist",2010,-119,33
-103.309845,29.277282,2017,"4","2017-04-01T10:48:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-104,29
-118.383167,34.011144,2017,"4","2017-04-05T19:42:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28860","iNaturalist",2010,-119,34
-117.620462,33.920462,2017,"4","2017-04-05T21:15:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28902","iNaturalist",2010,-118,33
-115.297531,33.796322,2017,"4","2017-04-04T18:36:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-116,33
-111.014978,32.259537,2017,"4","2017-04-08T00:29:18","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-112,32
-118.55313,34.482593,2017,"4","2017-04-08T10:24:52","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-119,34
-97.932385,30.595899,2017,"4","2017-04-05T23:07:06","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","78","iNaturalist",2010,-98,30
-116.326446,33.208477,2017,"4","2017-04-07T13:24:46","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","305","iNaturalist",2010,-117,33
-117.810207,34.679114,2017,"4","2017-04-01T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","27","iNaturalist",2010,-118,34
-119.003965,34.09475,2017,"4","2017-04-01T11:34:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-120,34
-116.386093,33.417679,2017,"4","2017-04-02T10:02:32","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-117.051757,32.824267,2017,"4","2017-04-08T18:59:53","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-118,32
-106.672089,35.20246,2017,"4","2017-04-08T21:59:44","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-107,35
-111.014983,32.259463,2017,"4","2017-04-08T23:51:55","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-112,32
-98.43951,30.881569,2017,"4","2017-04-08T10:26:29","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2752","iNaturalist",2010,-99,30
-95.908417,36.212763,2017,"4","2017-04-09T09:55:06","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","7","iNaturalist",2010,-96,36
-97.280062,32.881993,2017,"4","2017-04-07T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,32
-117.129347,34.064451,2017,"4","2017-04-09T10:03:26","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,34
-99.305682,29.777254,2017,"4","2017-04-09T12:00:43","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","106771","iNaturalist",2010,-100,29
-97.107194,33.08844,2017,"4","2017-04-09T00:55:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","111","iNaturalist",2010,-98,33
-114.570862,35.230902,2017,"4","2017-04-02T17:28:53","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","7","iNaturalist",2010,-115,35
-97.108008,33.087967,2017,"4","2017-04-09T10:26:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,33
-116.211762,34.221447,2017,"4","2017-04-07T08:01:22","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,34
-111.014969,32.259528,2017,"4","2017-04-09T20:56:16","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-112,32
-97.827041,30.244856,2017,"4","2017-04-09T23:21:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-98,30
-97.131248,32.734715,2017,"4","2017-04-10T09:36:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-98,32
-97.106769,33.08835,2017,"4","2017-04-08T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2010,-98,33
-97.015928,32.31178,2017,"4","2017-04-10T11:27:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","15","iNaturalist",2010,-98,32
-117.657925,35.56559,2017,"4","2017-04-09T17:43:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,35
-116.414681,34.123833,2017,"4","2017-04-07T10:36:39","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","30","iNaturalist",2010,-117,34
-117.240426,32.674458,2017,"4","2017-04-10T09:16:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","196","iNaturalist",2010,-118,32
-116.822519,32.674567,2017,"4","2017-04-08T08:47:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","447","iNaturalist",2010,-117,32
-97.373957,32.750422,2017,"4","2017-04-11T07:47:30","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-98,32
-118.252632,34.115312,2017,"4","2017-04-11T06:51:43","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","71","iNaturalist",2010,-119,34
-97.255714,33.166225,2017,"4","2017-04-07T22:03:52","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,33
-117.240905,32.882167,2017,"4","2017-04-11T07:21:38","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,32
-117.787598,33.563959,2017,"4","2017-04-11T09:34:44","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-118,33
-122.480767,37.856661,2017,"4","2017-04-10T11:24:18","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1653","iNaturalist",2010,-123,37
-116.338816,33.384865,2017,"4","2017-04-11T11:32:48","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,33
-96.615201,33.160131,2017,"4","2017-04-11T18:18:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-97,33
-118.279627,34.044214,2017,"4","2017-04-11T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28860","iNaturalist",2010,-119,34
-114.681923,35.225946,2017,"4","2017-04-11T09:05:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","18","iNaturalist",2010,-115,35
-114.684707,35.227767,2017,"4","2017-04-11T10:12:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","25","iNaturalist",2010,-115,35
-97.160948,33.795876,2017,"4","2017-04-13T07:30:47","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-98,33
-111.015,32.259487,2017,"4","2017-04-13T08:15:51","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-112,32
-117.133915,32.956768,2017,"4","2017-04-12T18:31:10","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","22","iNaturalist",2010,-118,32
-117.812283,34.67775,2017,"4","2017-04-08T10:35:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","394","iNaturalist",2010,-118,34
-122.276025,37.852447,2017,"4","2017-04-13T19:48:56","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-123,37
-117.823853,34.688428,2017,"4","2017-04-13T11:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","50","iNaturalist",2010,-118,34
-98.114151,30.19866,2017,"4","2017-04-14T07:14:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-99,30
-117.125924,32.557055,2017,"4","2017-04-05T09:50:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1861","iNaturalist",2010,-118,32
-97.019453,32.965978,2017,"4","2017-04-05T20:16:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,32
-117.242072,32.6671,2017,"4","2017-04-10T09:35:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,32
-95.086089,29.748437,2017,"4","2017-04-09T09:14:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1100","iNaturalist",2010,-96,29
-98.425523,30.103877,2017,"4","2017-04-13T18:07:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","56","iNaturalist",2010,-99,30
-117.973122,35.366103,2017,"4","2017-04-13T14:45:50","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,35
-97.886746,30.208954,2017,"4","2017-04-14T10:37:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2010,-98,30
-111.015638,32.259361,2017,"4","2017-04-13T22:44:05","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2010,-112,32
-116.106644,34.116264,2017,"4","2017-04-14T11:26:02","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,34
-96.959259,32.498033,2017,"4","2017-04-14T21:11:21","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-97,32
-96.959257,32.498021,2017,"4","2017-04-14T21:20:06","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","6","iNaturalist",2010,-97,32
-96.960238,32.495908,2017,"4","2017-04-14T21:14:34","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","128","iNaturalist",2010,-97,32
-96.959258,32.498045,2017,"4","2017-04-14T21:23:41","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-97,32
-116.287555,33.020374,2017,"4","2017-04-14T19:01:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28998","iNaturalist",2010,-117,33
-97.130584,33.061019,2017,"4","2017-04-14T20:03:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","21","iNaturalist",2010,-98,33
-111.014961,32.259503,2017,"4","2017-04-14T22:09:44","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-112,32
-118.435074,34.089184,2017,"4","2017-04-15T06:11:43","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28860","iNaturalist",2010,-119,34
-109.619519,38.61676,2017,"4","2017-04-15T08:37:06","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-110,38
-118.078035,34.153664,2017,"4","2017-04-14T13:16:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2010,-119,34
-118.23056,33.723743,2017,"4","2017-04-15T08:57:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28916","iNaturalist",2010,-119,33
-118.21496,33.703055,2017,"4","2017-04-15T08:58:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28916","iNaturalist",2010,-119,33
-97.365178,32.736628,2017,"4","2017-04-15T09:47:23","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,32
-122.480327,37.640455,2017,"4","2017-04-15T12:28:16","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-123,37
-122.471024,37.754694,2017,"4","2017-04-15T13:22:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-123,37
-122.491355,37.919914,2017,"4","2017-04-15T08:58:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-123,37
-118.174995,34.136283,2017,"4","2017-04-15T07:50:49","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,34
-105.95792,35.664078,2017,"4","2017-04-15T15:30:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","55","iNaturalist",2010,-106,35
-118.562594,37.451021,2017,"4","2017-04-15T16:11:07","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-119,37
-96.959274,32.498147,2017,"4","2017-04-14T21:08:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","44","iNaturalist",2010,-97,32
-121.33785,38.664411,2017,"4","2017-04-15T16:22:35","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","4128","iNaturalist",2010,-122,38
-96.962216,32.497554,2017,"4","2017-04-14T22:39:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","367","iNaturalist",2010,-97,32
-96.962216,32.497554,2017,"4","2017-04-14T21:10:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","367","iNaturalist",2010,-97,32
-118.234515,34.077775,2017,"4","2017-04-15T19:48:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,34
-118.37004,34.061854,2017,"4","2017-04-15T19:48:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","178","iNaturalist",2010,-119,34
-118.37004,34.061854,2017,"4","2017-04-15T19:47:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","178","iNaturalist",2010,-119,34
-118.37004,34.061854,2017,"4","2017-04-15T19:50:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","178","iNaturalist",2010,-119,34
-118.37004,34.061854,2017,"4","2017-04-15T19:49:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","178","iNaturalist",2010,-119,34
-122.355878,38.510836,2017,"4","2017-04-15T10:29:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-123,38
-120.803711,38.39409,2017,"4","2017-04-15T14:34:36","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-121,38
-96.960526,32.497399,2017,"4","2017-04-14T21:25:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","63","iNaturalist",2010,-97,32
-96.960579,32.49739,2017,"4","2017-04-14T21:24:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","111","iNaturalist",2010,-97,32
-118.27257,34.042533,2017,"4","2017-04-16T08:48:29","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28860","iNaturalist",2010,-119,34
-117.719778,34.096676,2017,"4","2017-04-15T21:29:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8557","iNaturalist",2010,-118,34
-97.779801,30.285655,2017,"4","2017-04-14T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","31","iNaturalist",2010,-98,30
-104.963437,39.616571,2017,"4","2017-04-16T12:17:36","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-105,39
-116.303842,33.276292,2017,"4","2017-04-15T13:46:38","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8256","iNaturalist",2010,-117,33
-118.400058,33.741305,2017,"4","2017-04-16T11:16:24","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","357","iNaturalist",2010,-119,33
-118.413012,33.886929,2017,"4","2017-04-16T19:05:42","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-119,33
-95.617275,29.374135,2017,"4","2017-04-16T11:30:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","198","iNaturalist",2010,-96,29
-118.19872,34.098497,2017,"4","2017-04-16T13:01:29","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-119,34
-117.865339,34.136119,2017,"4","2017-04-15T20:11:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8122","iNaturalist",2010,-118,34
-118.420225,33.767379,2017,"4","2017-04-16T21:04:02","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","22","iNaturalist",2010,-119,33
-118.547393,34.133555,2017,"4","2017-04-16T10:08:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,34
-118.935349,34.045006,2017,"4","2017-04-16T09:31:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","37","iNaturalist",2010,-119,34
-117.241608,32.718313,2017,"4","2017-04-15T12:28:50","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,32
-118.234144,34.078108,2017,"4","2017-04-16T22:37:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-119,34
