"onset","onset_low","onset_high","rowname","year","id_cells","offset","offset_low","offset_high","duration","scientificName","Order","X","Y","lon","lat","OS"
133.25,131,135.5,2019.577,2019,577,195.5,177,209,62.25,"Calopteryx maculata","Odonata",1409423.3106829,-338219.243106784,1409423.3106829,-338219.243106784,"Odonata:Calopteryx maculata"
117.65,117,121.25,2019.578,2019,578,219.35,185,220,101.7,"Calopteryx maculata","Odonata",1509423.3106829,-338219.243106784,1509423.3106829,-338219.243106784,"Odonata:Calopteryx maculata"
155,148,162,2019.661,2019,661,201,190,206,46,"Calopteryx maculata","Odonata",1409423.3106829,-138219.243106784,1409423.3106829,-138219.243106784,"Odonata:Calopteryx maculata"
128.65,127,138,2017.662,2017,662,231.55,205.4,242,102.9,"Calopteryx maculata","Odonata",1509423.3106829,-138219.243106784,1509423.3106829,-138219.243106784,"Odonata:Calopteryx maculata"
129.65,123,136.3,2019.662,2019,662,212.5,180.65,222,82.85,"Calopteryx maculata","Odonata",1509423.3106829,-138219.243106784,1509423.3106829,-138219.243106784,"Odonata:Calopteryx maculata"
129.5,128,135.5,2019.663,2019,663,180.5,162.5,187,51,"Calopteryx maculata","Odonata",1609423.3106829,-138219.243106784,1609423.3106829,-138219.243106784,"Odonata:Calopteryx maculata"
145.8,144,146.7,2019.697,2019,697,227.4,202.2,240,81.6,"Calopteryx maculata","Odonata",909423.310682897,-38219.2431067843,909423.310682897,-38219.2431067843,"Odonata:Calopteryx maculata"
135,131,147,2019.698,2019,698,216,204,217,81,"Calopteryx maculata","Odonata",1009423.3106829,-38219.2431067843,1009423.3106829,-38219.2431067843,"Odonata:Calopteryx maculata"
140.4,138,142.6,2019.699,2019,699,214.2,199,227,73.8,"Calopteryx maculata","Odonata",1109423.3106829,-38219.2431067843,1109423.3106829,-38219.2431067843,"Odonata:Calopteryx maculata"
135,126,141.4,2019.703,2019,703,199.4,186.6,213,64.4,"Calopteryx maculata","Odonata",1509423.3106829,-38219.2431067843,1509423.3106829,-38219.2431067843,"Odonata:Calopteryx maculata"
147,143,151.5,2017.704,2017,704,230,192,252,83,"Calopteryx maculata","Odonata",1609423.3106829,-38219.2431067843,1609423.3106829,-38219.2431067843,"Odonata:Calopteryx maculata"
144.2,140,146.3,2018.704,2018,704,217.3,187.3,239,73.1,"Calopteryx maculata","Odonata",1609423.3106829,-38219.2431067843,1609423.3106829,-38219.2431067843,"Odonata:Calopteryx maculata"
138.6,137,139.8,2019.704,2019,704,203.8,188,207,65.2,"Calopteryx maculata","Odonata",1609423.3106829,-38219.2431067843,1609423.3106829,-38219.2431067843,"Odonata:Calopteryx maculata"
149.4,147,151.2,2017.738,2017,738,230.2,211.6,235,80.8,"Calopteryx maculata","Odonata",909423.310682897,61780.7568932157,909423.310682897,61780.7568932157,"Odonata:Calopteryx maculata"
137.6,134,148.8,2018.738,2018,738,248.8,216.8,256,111.2,"Calopteryx maculata","Odonata",909423.310682897,61780.7568932157,909423.310682897,61780.7568932157,"Odonata:Calopteryx maculata"
148.5,145,154.1,2019.738,2019,738,243.3,226.2,252,94.8,"Calopteryx maculata","Odonata",909423.310682897,61780.7568932157,909423.310682897,61780.7568932157,"Odonata:Calopteryx maculata"
147.55,147,150.75,2015.739,2015,739,213.85,185.35,232,66.3,"Calopteryx maculata","Odonata",1009423.3106829,61780.7568932157,1009423.3106829,61780.7568932157,"Odonata:Calopteryx maculata"
150.2,149,151,2016.739,2016,739,247.8,205,249,97.6,"Calopteryx maculata","Odonata",1009423.3106829,61780.7568932157,1009423.3106829,61780.7568932157,"Odonata:Calopteryx maculata"
146.25,142,152.3,2017.739,2017,739,248.8,233,263,102.55,"Calopteryx maculata","Odonata",1009423.3106829,61780.7568932157,1009423.3106829,61780.7568932157,"Odonata:Calopteryx maculata"
142.65,137,146.65,2018.739,2018,739,219.9,211,247,77.25,"Calopteryx maculata","Odonata",1009423.3106829,61780.7568932157,1009423.3106829,61780.7568932157,"Odonata:Calopteryx maculata"
147.4,131,151.8,2019.739,2019,739,233.8,223.2,255,86.4,"Calopteryx maculata","Odonata",1009423.3106829,61780.7568932157,1009423.3106829,61780.7568932157,"Odonata:Calopteryx maculata"
148.7,146,159.05,2018.74,2018,740,197.1,191.1,198,48.4,"Calopteryx maculata","Odonata",1109423.3106829,61780.7568932157,1109423.3106829,61780.7568932157,"Odonata:Calopteryx maculata"
139.25,138,148.15,2019.74,2019,740,199.95,195.9,219,60.7,"Calopteryx maculata","Odonata",1109423.3106829,61780.7568932157,1109423.3106829,61780.7568932157,"Odonata:Calopteryx maculata"
144.4,143,148.5,2015.744,2015,744,217.5,205.3,221,73.1,"Calopteryx maculata","Odonata",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Odonata:Calopteryx maculata"
155,149,157,2016.744,2016,744,223,198.75,226,68,"Calopteryx maculata","Odonata",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Odonata:Calopteryx maculata"
141.75,135,148.25,2017.744,2017,744,207.25,182.75,227,65.5,"Calopteryx maculata","Odonata",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Odonata:Calopteryx maculata"
148.4,144,154.4,2018.744,2018,744,225.2,199.8,245,76.8,"Calopteryx maculata","Odonata",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Odonata:Calopteryx maculata"
137.55,130,141.2,2019.744,2019,744,208.45,199.25,216,70.9,"Calopteryx maculata","Odonata",1509423.3106829,61780.7568932157,1509423.3106829,61780.7568932157,"Odonata:Calopteryx maculata"
143.1,138,146.05,2019.745,2019,745,208.65,196,251,65.55,"Calopteryx maculata","Odonata",1609423.3106829,61780.7568932157,1609423.3106829,61780.7568932157,"Odonata:Calopteryx maculata"
152.25,150,155,2018.746,2018,746,237.5,200.55,242,85.25,"Calopteryx maculata","Odonata",1709423.3106829,61780.7568932157,1709423.3106829,61780.7568932157,"Odonata:Calopteryx maculata"
142.95,138,147,2019.746,2019,746,235.55,191.8,246,92.6,"Calopteryx maculata","Odonata",1709423.3106829,61780.7568932157,1709423.3106829,61780.7568932157,"Odonata:Calopteryx maculata"
156.15,153,160.2,2019.778,2019,778,231.1,211.75,241,74.95,"Calopteryx maculata","Odonata",909423.310682897,161780.756893216,909423.310682897,161780.756893216,"Odonata:Calopteryx maculata"
153.2,143,160.4,2018.779,2018,779,226.6,199,229,73.4,"Calopteryx maculata","Odonata",1009423.3106829,161780.756893216,1009423.3106829,161780.756893216,"Odonata:Calopteryx maculata"
149.95,149,151.9,2019.779,2019,779,241.1,221.55,243,91.15,"Calopteryx maculata","Odonata",1009423.3106829,161780.756893216,1009423.3106829,161780.756893216,"Odonata:Calopteryx maculata"
150.7,150,151.7,2018.78,2018,780,221.9,209.4,238,71.2,"Calopteryx maculata","Odonata",1109423.3106829,161780.756893216,1109423.3106829,161780.756893216,"Odonata:Calopteryx maculata"
148.3,143,150.65,2019.78,2019,780,242.05,213.2,245,93.75,"Calopteryx maculata","Odonata",1109423.3106829,161780.756893216,1109423.3106829,161780.756893216,"Odonata:Calopteryx maculata"
149.75,147,154.15,2019.781,2019,781,244.35,196.65,246,94.6,"Calopteryx maculata","Odonata",1209423.3106829,161780.756893216,1209423.3106829,161780.756893216,"Odonata:Calopteryx maculata"
158.6,146,167,2018.782,2018,782,212,190.4,215,53.4,"Calopteryx maculata","Odonata",1309423.3106829,161780.756893216,1309423.3106829,161780.756893216,"Odonata:Calopteryx maculata"
159.95,158,164.25,2019.782,2019,782,213.75,201,230,53.8,"Calopteryx maculata","Odonata",1309423.3106829,161780.756893216,1309423.3106829,161780.756893216,"Odonata:Calopteryx maculata"
147.8,143,152.6,2018.785,2018,785,212.2,188,217,64.4,"Calopteryx maculata","Odonata",1609423.3106829,161780.756893216,1609423.3106829,161780.756893216,"Odonata:Calopteryx maculata"
150,141,153,2019.785,2019,785,212.75,191,257,62.75,"Calopteryx maculata","Odonata",1609423.3106829,161780.756893216,1609423.3106829,161780.756893216,"Odonata:Calopteryx maculata"
140.5,131,148.6,2019.786,2019,786,213.25,189.05,218,72.75,"Calopteryx maculata","Odonata",1709423.3106829,161780.756893216,1709423.3106829,161780.756893216,"Odonata:Calopteryx maculata"
171.9,171,173.25,2019.814,2019,814,212.55,199,213,40.65,"Calopteryx maculata","Odonata",509423.310682897,261780.756893216,509423.310682897,261780.756893216,"Odonata:Calopteryx maculata"
154.35,153,157.05,2017.815,2017,815,214.2,185.85,216,59.85,"Calopteryx maculata","Odonata",609423.310682897,261780.756893216,609423.310682897,261780.756893216,"Odonata:Calopteryx maculata"
154.7,152,158.35,2019.815,2019,815,219.3,206.65,234,64.6,"Calopteryx maculata","Odonata",609423.310682897,261780.756893216,609423.310682897,261780.756893216,"Odonata:Calopteryx maculata"
148.8,148,150.6,2015.82,2015,820,201.4,186.2,211,52.6,"Calopteryx maculata","Odonata",1109423.3106829,261780.756893216,1109423.3106829,261780.756893216,"Odonata:Calopteryx maculata"
149,126,151,2016.82,2016,820,206,178,208,57,"Calopteryx maculata","Odonata",1109423.3106829,261780.756893216,1109423.3106829,261780.756893216,"Odonata:Calopteryx maculata"
144.45,136,149,2017.82,2017,820,196.35,185,197,51.9,"Calopteryx maculata","Odonata",1109423.3106829,261780.756893216,1109423.3106829,261780.756893216,"Odonata:Calopteryx maculata"
146.4,145,152.4,2018.82,2018,820,248.6,221.8,256,102.2,"Calopteryx maculata","Odonata",1109423.3106829,261780.756893216,1109423.3106829,261780.756893216,"Odonata:Calopteryx maculata"
149.65,145,153.3,2019.82,2019,820,245.05,239.35,252,95.4,"Calopteryx maculata","Odonata",1109423.3106829,261780.756893216,1109423.3106829,261780.756893216,"Odonata:Calopteryx maculata"
157.85,143,170,2018.821,2018,821,216.35,206.7,218,58.5,"Calopteryx maculata","Odonata",1209423.3106829,261780.756893216,1209423.3106829,261780.756893216,"Odonata:Calopteryx maculata"
154.75,145,161.2,2019.821,2019,821,221.8,207,238,67.05,"Calopteryx maculata","Odonata",1209423.3106829,261780.756893216,1209423.3106829,261780.756893216,"Odonata:Calopteryx maculata"
161.15,158,165,2017.826,2017,826,209.2,203,211,48.05,"Calopteryx maculata","Odonata",1709423.3106829,261780.756893216,1709423.3106829,261780.756893216,"Odonata:Calopteryx maculata"
161.2,146,164.05,2018.826,2018,826,217.05,207.55,256,55.85,"Calopteryx maculata","Odonata",1709423.3106829,261780.756893216,1709423.3106829,261780.756893216,"Odonata:Calopteryx maculata"
153.35,147,163.15,2019.826,2019,826,213.95,204.85,222,60.6,"Calopteryx maculata","Odonata",1709423.3106829,261780.756893216,1709423.3106829,261780.756893216,"Odonata:Calopteryx maculata"
174.35,173,177.5,2019.856,2019,856,217.15,205.55,223,42.8,"Calopteryx maculata","Odonata",609423.310682897,361780.756893216,609423.310682897,361780.756893216,"Odonata:Calopteryx maculata"
149.5,146,153,2018.858,2018,858,245,205,265,95.5,"Calopteryx maculata","Odonata",809423.310682897,361780.756893216,809423.310682897,361780.756893216,"Odonata:Calopteryx maculata"
159.1,157,167,2019.859,2019,859,222.3,209,237,63.2,"Calopteryx maculata","Odonata",909423.310682897,361780.756893216,909423.310682897,361780.756893216,"Odonata:Calopteryx maculata"
159,158,160,2018.86,2018,860,204.5,194,209,45.5,"Calopteryx maculata","Odonata",1009423.3106829,361780.756893216,1009423.3106829,361780.756893216,"Odonata:Calopteryx maculata"
156,153,158.25,2019.86,2019,860,215.75,209,221,59.75,"Calopteryx maculata","Odonata",1009423.3106829,361780.756893216,1009423.3106829,361780.756893216,"Odonata:Calopteryx maculata"
153.75,151,156,2019.862,2019,862,231.9,185.1,244,78.15,"Calopteryx maculata","Odonata",1209423.3106829,361780.756893216,1209423.3106829,361780.756893216,"Odonata:Calopteryx maculata"
168.5,164,173,2017.867,2017,867,199.5,193,203,31,"Calopteryx maculata","Odonata",1709423.3106829,361780.756893216,1709423.3106829,361780.756893216,"Odonata:Calopteryx maculata"
159,144,160,2019.867,2019,867,240,199,277,81,"Calopteryx maculata","Odonata",1709423.3106829,361780.756893216,1709423.3106829,361780.756893216,"Odonata:Calopteryx maculata"
154.15,151,166.3,2019.868,2019,868,216.35,198.85,224,62.2,"Calopteryx maculata","Odonata",1809423.3106829,361780.756893216,1809423.3106829,361780.756893216,"Odonata:Calopteryx maculata"
166.1,163,170.4,2019.903,2019,903,219.4,210.9,229,53.3,"Calopteryx maculata","Odonata",1109423.3106829,461780.756893216,1109423.3106829,461780.756893216,"Odonata:Calopteryx maculata"
158,151,165,2017.904,2017,904,210,191.5,214,52,"Calopteryx maculata","Odonata",1209423.3106829,461780.756893216,1209423.3106829,461780.756893216,"Odonata:Calopteryx maculata"
150.85,146,154.85,2018.904,2018,904,222.75,215.05,228,71.9,"Calopteryx maculata","Odonata",1209423.3106829,461780.756893216,1209423.3106829,461780.756893216,"Odonata:Calopteryx maculata"
157.5,153,165,2019.904,2019,904,237.25,221.25,264,79.75,"Calopteryx maculata","Odonata",1209423.3106829,461780.756893216,1209423.3106829,461780.756893216,"Odonata:Calopteryx maculata"
161.6,158,168.8,2019.905,2019,905,214.8,194.55,222,53.2,"Calopteryx maculata","Odonata",1309423.3106829,461780.756893216,1309423.3106829,461780.756893216,"Odonata:Calopteryx maculata"
159.8,158,164.25,2017.907,2017,907,220.2,211.1,222,60.4,"Calopteryx maculata","Odonata",1509423.3106829,461780.756893216,1509423.3106829,461780.756893216,"Odonata:Calopteryx maculata"
151.75,151,157.25,2019.907,2019,907,245.25,224,249,93.5,"Calopteryx maculata","Odonata",1509423.3106829,461780.756893216,1509423.3106829,461780.756893216,"Odonata:Calopteryx maculata"
158.9,158,162.7,2019.91,2019,910,214.9,198.85,223,56,"Calopteryx maculata","Odonata",1809423.3106829,461780.756893216,1809423.3106829,461780.756893216,"Odonata:Calopteryx maculata"
153.9,152,154.95,2019.937,2019,937,202.55,193.45,213,48.65,"Calopteryx maculata","Odonata",209423.310682897,561780.756893216,209423.310682897,561780.756893216,"Odonata:Calopteryx maculata"
166.7,159,170,2017.947,2017,947,208.5,196,212,41.8,"Calopteryx maculata","Odonata",1209423.3106829,561780.756893216,1209423.3106829,561780.756893216,"Odonata:Calopteryx maculata"
153.9,150,163.15,2018.947,2018,947,239.3,227.55,258,85.4,"Calopteryx maculata","Odonata",1209423.3106829,561780.756893216,1209423.3106829,561780.756893216,"Odonata:Calopteryx maculata"
165.7,160,171,2019.947,2019,947,235.65,217,257,69.95,"Calopteryx maculata","Odonata",1209423.3106829,561780.756893216,1209423.3106829,561780.756893216,"Odonata:Calopteryx maculata"
156.6,153,161,2018.948,2018,948,242.6,196.5,248,86,"Calopteryx maculata","Odonata",1309423.3106829,561780.756893216,1309423.3106829,561780.756893216,"Odonata:Calopteryx maculata"
177,172,182,2019.948,2019,948,227,201.5,237,50,"Calopteryx maculata","Odonata",1309423.3106829,561780.756893216,1309423.3106829,561780.756893216,"Odonata:Calopteryx maculata"
164.6,163,165.8,2019.953,2019,953,217.4,207,219,52.8,"Calopteryx maculata","Odonata",1809423.3106829,561780.756893216,1809423.3106829,561780.756893216,"Odonata:Calopteryx maculata"
156,153,167.5,2018.954,2018,954,222,208.5,232,66,"Calopteryx maculata","Odonata",1909423.3106829,561780.756893216,1909423.3106829,561780.756893216,"Odonata:Calopteryx maculata"
158.3,154,161.6,2019.954,2019,954,211.2,201.5,238,52.9,"Calopteryx maculata","Odonata",1909423.3106829,561780.756893216,1909423.3106829,561780.756893216,"Odonata:Calopteryx maculata"
169.4,167,181.8,2019.989,2019,989,238.8,220.4,240,69.4,"Calopteryx maculata","Odonata",1109423.3106829,661780.756893216,1109423.3106829,661780.756893216,"Odonata:Calopteryx maculata"
174.65,173,177.4,2019.99,2019,990,222.85,204.9,241,48.2,"Calopteryx maculata","Odonata",1209423.3106829,661780.756893216,1209423.3106829,661780.756893216,"Odonata:Calopteryx maculata"
151.65,144,161,2018.991,2018,991,206.2,194.15,208,54.55,"Calopteryx maculata","Odonata",1309423.3106829,661780.756893216,1309423.3106829,661780.756893216,"Odonata:Calopteryx maculata"
174.2,163,179,2019.991,2019,991,216.3,212.5,217,42.1,"Calopteryx maculata","Odonata",1309423.3106829,661780.756893216,1309423.3106829,661780.756893216,"Odonata:Calopteryx maculata"
150.1,148,152.55,2018.992,2018,992,218.8,211,242,68.7,"Calopteryx maculata","Odonata",1409423.3106829,661780.756893216,1409423.3106829,661780.756893216,"Odonata:Calopteryx maculata"
160.25,114,166.15,2019.992,2019,992,222.65,212.2,242,62.4,"Calopteryx maculata","Odonata",1409423.3106829,661780.756893216,1409423.3106829,661780.756893216,"Odonata:Calopteryx maculata"
160.05,147,176,2017.995,2017,995,234.35,218.2,242,74.3,"Calopteryx maculata","Odonata",1709423.3106829,661780.756893216,1709423.3106829,661780.756893216,"Odonata:Calopteryx maculata"
191.5,189,194.5,2019.995,2019,995,233,215.5,234,41.5,"Calopteryx maculata","Odonata",1709423.3106829,661780.756893216,1709423.3106829,661780.756893216,"Odonata:Calopteryx maculata"
160.65,153,170,2018.1032,2018,1032,234.2,211.75,236,73.55,"Calopteryx maculata","Odonata",1309423.3106829,761780.756893216,1309423.3106829,761780.756893216,"Odonata:Calopteryx maculata"
181.8,180,184,2019.1032,2019,1032,211.75,206,214,29.95,"Calopteryx maculata","Odonata",1309423.3106829,761780.756893216,1309423.3106829,761780.756893216,"Odonata:Calopteryx maculata"
159.9,159,162.15,2018.1034,2018,1034,217.85,191.9,221,57.95,"Calopteryx maculata","Odonata",1509423.3106829,761780.756893216,1509423.3106829,761780.756893216,"Odonata:Calopteryx maculata"
174.4,171,180.95,2019.1034,2019,1034,231.2,210.7,238,56.8,"Calopteryx maculata","Odonata",1509423.3106829,761780.756893216,1509423.3106829,761780.756893216,"Odonata:Calopteryx maculata"
154,150,158.5,2016.1036,2016,1036,220.5,196.5,231,66.5,"Calopteryx maculata","Odonata",1709423.3106829,761780.756893216,1709423.3106829,761780.756893216,"Odonata:Calopteryx maculata"
164.6,163,165.8,2017.1036,2017,1036,225.6,203.2,240,61,"Calopteryx maculata","Odonata",1709423.3106829,761780.756893216,1709423.3106829,761780.756893216,"Odonata:Calopteryx maculata"
169.55,167,176.8,2019.1036,2019,1036,231.75,210,236,62.2,"Calopteryx maculata","Odonata",1709423.3106829,761780.756893216,1709423.3106829,761780.756893216,"Odonata:Calopteryx maculata"
124.65,117,134,2018.535,2018,535,189.05,150.5,194,64.4,"Celithemis elisa","Odonata",1309423.3106829,-438219.243106784,1309423.3106829,-438219.243106784,"Odonata:Celithemis elisa"
141.3,135,144,2019.697,2019,697,206.9,187.9,209,65.6,"Celithemis elisa","Odonata",909423.310682897,-38219.2431067843,909423.310682897,-38219.2431067843,"Odonata:Celithemis elisa"
158.5,155,162,2019.698,2019,698,261,216,263,102.5,"Celithemis elisa","Odonata",1009423.3106829,-38219.2431067843,1009423.3106829,-38219.2431067843,"Odonata:Celithemis elisa"
146.2,144,148,2019.699,2019,699,228.35,181.4,274,82.15,"Celithemis elisa","Odonata",1109423.3106829,-38219.2431067843,1109423.3106829,-38219.2431067843,"Odonata:Celithemis elisa"
153.6,153,158.2,2017.738,2017,738,251.2,218.4,259,97.6,"Celithemis elisa","Odonata",909423.310682897,61780.7568932157,909423.310682897,61780.7568932157,"Odonata:Celithemis elisa"
155.6,149,160,2018.738,2018,738,222.2,197,230,66.6,"Celithemis elisa","Odonata",909423.310682897,61780.7568932157,909423.310682897,61780.7568932157,"Odonata:Celithemis elisa"
155.8,155,159.2,2015.739,2015,739,283.4,248,285,127.6,"Celithemis elisa","Odonata",1009423.3106829,61780.7568932157,1009423.3106829,61780.7568932157,"Odonata:Celithemis elisa"
152.4,146,155,2016.739,2016,739,243.4,229.8,251,91,"Celithemis elisa","Odonata",1009423.3106829,61780.7568932157,1009423.3106829,61780.7568932157,"Odonata:Celithemis elisa"
149.5,138,156.75,2017.739,2017,739,281.5,263.415250604972,287,132,"Celithemis elisa","Odonata",1009423.3106829,61780.7568932157,1009423.3106829,61780.7568932157,"Odonata:Celithemis elisa"
139.95,137,143.95,2018.739,2018,739,256.75,235,281,116.8,"Celithemis elisa","Odonata",1009423.3106829,61780.7568932157,1009423.3106829,61780.7568932157,"Odonata:Celithemis elisa"
148.9,138,152.7,2019.739,2019,739,264.1,258.4,292,115.2,"Celithemis elisa","Odonata",1009423.3106829,61780.7568932157,1009423.3106829,61780.7568932157,"Odonata:Celithemis elisa"
169.95,165,176,2019.74,2019,740,231.7,208.55,247,61.75,"Celithemis elisa","Odonata",1109423.3106829,61780.7568932157,1109423.3106829,61780.7568932157,"Odonata:Celithemis elisa"
138.4,126,152,2017.746,2017,746,284,275.4,307,145.6,"Celithemis elisa","Odonata",1709423.3106829,61780.7568932157,1709423.3106829,61780.7568932157,"Odonata:Celithemis elisa"
148,140,150,2018.746,2018,746,262,249,275,114,"Celithemis elisa","Odonata",1709423.3106829,61780.7568932157,1709423.3106829,61780.7568932157,"Odonata:Celithemis elisa"
136.55,135,144.55,2019.746,2019,746,260.2,239.45,285,123.65,"Celithemis elisa","Odonata",1709423.3106829,61780.7568932157,1709423.3106829,61780.7568932157,"Odonata:Celithemis elisa"
159.45,159,164.85,2018.779,2018,779,235.65,207.55,246,76.2,"Celithemis elisa","Odonata",1009423.3106829,161780.756893216,1009423.3106829,161780.756893216,"Odonata:Celithemis elisa"
151.2,146,156,2019.786,2019,786,249.6,239.6,265,98.4,"Celithemis elisa","Odonata",1709423.3106829,161780.756893216,1709423.3106829,161780.756893216,"Odonata:Celithemis elisa"
155.9,151,158,2019.818,2019,818,232.4,210,252,76.5,"Celithemis elisa","Odonata",909423.310682897,261780.756893216,909423.310682897,261780.756893216,"Odonata:Celithemis elisa"
152.9,149,158.25,2019.82,2019,820,206.4,194,209,53.5,"Celithemis elisa","Odonata",1109423.3106829,261780.756893216,1109423.3106829,261780.756893216,"Odonata:Celithemis elisa"
156,152,160.4,2018.904,2018,904,228.8,212.641101177286,243,72.8,"Celithemis elisa","Odonata",1209423.3106829,461780.756893216,1209423.3106829,461780.756893216,"Odonata:Celithemis elisa"
172.3,168,174.9,2019.904,2019,904,235.4,217.8,243,63.1,"Celithemis elisa","Odonata",1209423.3106829,461780.756893216,1209423.3106829,461780.756893216,"Odonata:Celithemis elisa"
151.65,150,153,2018.947,2018,947,198.3,180.45,206,46.65,"Celithemis elisa","Odonata",1209423.3106829,561780.756893216,1209423.3106829,561780.756893216,"Odonata:Celithemis elisa"
165.75,159,173.3,2019.954,2019,954,263.95,220.2,278,98.1999999999999,"Celithemis elisa","Odonata",1909423.3106829,561780.756893216,1909423.3106829,561780.756893216,"Odonata:Celithemis elisa"
179.2,175,181,2019.99,2019,990,234.5,216.3,238,55.3,"Celithemis elisa","Odonata",1209423.3106829,661780.756893216,1209423.3106829,661780.756893216,"Odonata:Celithemis elisa"
174.3,173,175.65,2017.991,2017,991,223.95,198.75,235,49.65,"Celithemis elisa","Odonata",1309423.3106829,661780.756893216,1309423.3106829,661780.756893216,"Odonata:Celithemis elisa"
155.6,149,161.1,2018.991,2018,991,229.25,212,232,73.65,"Celithemis elisa","Odonata",1309423.3106829,661780.756893216,1309423.3106829,661780.756893216,"Odonata:Celithemis elisa"
175,163,179,2019.991,2019,991,215.25,209,225,40.25,"Celithemis elisa","Odonata",1309423.3106829,661780.756893216,1309423.3106829,661780.756893216,"Odonata:Celithemis elisa"
153.95,149,166.1,2018.992,2018,992,218.25,198.2,225,64.3,"Celithemis elisa","Odonata",1409423.3106829,661780.756893216,1409423.3106829,661780.756893216,"Odonata:Celithemis elisa"
172.25,170,173.75,2019.992,2019,992,230.25,201.75,237,58,"Celithemis elisa","Odonata",1409423.3106829,661780.756893216,1409423.3106829,661780.756893216,"Odonata:Celithemis elisa"
179.95,175,184,2019.1032,2019,1032,211.45,199.9,223,31.5,"Celithemis elisa","Odonata",1309423.3106829,761780.756893216,1309423.3106829,761780.756893216,"Odonata:Celithemis elisa"
70.55,53,80,2019.183,2019,183,301.4,208.05,304,230.85,"Celithemis eponina","Odonata",1409423.3106829,-1538219.24310678,1409423.3106829,-1538219.24310678,"Odonata:Celithemis eponina"
71.25,69,76.65,2015.184,2015,184,300.65,118.15,365,229.4,"Celithemis eponina","Odonata",1509423.3106829,-1538219.24310678,1509423.3106829,-1538219.24310678,"Odonata:Celithemis eponina"
22,17,59,2016.184,2016,184,292,223,365,270,"Celithemis eponina","Odonata",1509423.3106829,-1538219.24310678,1509423.3106829,-1538219.24310678,"Odonata:Celithemis eponina"
9.8,5,35,2017.184,2017,184,343.4,154.2,353,333.6,"Celithemis eponina","Odonata",1509423.3106829,-1538219.24310678,1509423.3106829,-1538219.24310678,"Odonata:Celithemis eponina"
56.6,45,61.5854854157497,2018.184,2018,184,308.05,288.75,327,251.45,"Celithemis eponina","Odonata",1509423.3106829,-1538219.24310678,1509423.3106829,-1538219.24310678,"Odonata:Celithemis eponina"
28.3,2,53.65,2019.184,2019,184,316.35,293,325.25,288.05,"Celithemis eponina","Odonata",1509423.3106829,-1538219.24310678,1509423.3106829,-1538219.24310678,"Odonata:Celithemis eponina"
71.2,70,72.6,2019.203,2019,203,287,205.4,290,215.8,"Celithemis eponina","Odonata",1409423.3106829,-1438219.24310678,1409423.3106829,-1438219.24310678,"Odonata:Celithemis eponina"
58.8,54,66,2018.204,2018,204,337,238.2,343,278.2,"Celithemis eponina","Odonata",1509423.3106829,-1438219.24310678,1509423.3106829,-1438219.24310678,"Odonata:Celithemis eponina"
57.25,18,62.65,2019.204,2019,204,307.35,240.7,316,250.1,"Celithemis eponina","Odonata",1509423.3106829,-1438219.24310678,1509423.3106829,-1438219.24310678,"Odonata:Celithemis eponina"
107.5,106,114,2017.247,2017,247,223,175,226,115.5,"Celithemis eponina","Odonata",9423.31068289652,-1238219.24310678,9423.31068289652,-1238219.24310678,"Odonata:Celithemis eponina"
124.3,118,139.4,2018.247,2018,247,238.2,215.7,267,113.9,"Celithemis eponina","Odonata",9423.31068289652,-1238219.24310678,9423.31068289652,-1238219.24310678,"Odonata:Celithemis eponina"
117.8,116,135.2,2019.247,2019,247,215,194.2,221,97.2,"Celithemis eponina","Odonata",9423.31068289652,-1238219.24310678,9423.31068289652,-1238219.24310678,"Odonata:Celithemis eponina"
126.75,120,135,2018.248,2018,248,232.8,218,240,106.05,"Celithemis eponina","Odonata",109423.310682897,-1238219.24310678,109423.310682897,-1238219.24310678,"Odonata:Celithemis eponina"
142.5,125,160,2019.248,2019,248,215,201,218,72.5,"Celithemis eponina","Odonata",109423.310682897,-1238219.24310678,109423.310682897,-1238219.24310678,"Odonata:Celithemis eponina"
130.6,127,144.9,2016.256,2016,256,273.65,257.15,275,143.05,"Celithemis eponina","Odonata",1409423.3106829,-1238219.24310678,1409423.3106829,-1238219.24310678,"Odonata:Celithemis eponina"
63.2,58,67.1,2018.256,2018,256,221,203.8,236,157.8,"Celithemis eponina","Odonata",1409423.3106829,-1238219.24310678,1409423.3106829,-1238219.24310678,"Odonata:Celithemis eponina"
90,65,107.5,2019.256,2019,256,308,266.5,339,218,"Celithemis eponina","Odonata",1409423.3106829,-1238219.24310678,1409423.3106829,-1238219.24310678,"Odonata:Celithemis eponina"
122.9,122,149.1,2015.274,2015,274,268.4,249.3,272,145.5,"Celithemis eponina","Odonata",-190576.689317103,-1138219.24310678,-190576.689317103,-1138219.24310678,"Odonata:Celithemis eponina"
125.6,114,150.3,2016.274,2016,274,288.1,223.4,299,162.5,"Celithemis eponina","Odonata",-190576.689317103,-1138219.24310678,-190576.689317103,-1138219.24310678,"Odonata:Celithemis eponina"
107.15,98,120.55,2017.274,2017,274,302.65,267.6,321,195.5,"Celithemis eponina","Odonata",-190576.689317103,-1138219.24310678,-190576.689317103,-1138219.24310678,"Odonata:Celithemis eponina"
