"onset","onset_low","onset_high","rowname","year","offset","offset_low","offset_high","duration","scientificName","Order","id_cells"
168.4,164,172,2017.815,2017,245.8,230,248,77.4,"Enallagma geminatum","Odonata",2888
165.8,164,168.2,2018.815,2018,238.8,216.8,243,73,"Enallagma geminatum","Odonata",2888
157,151,166.75,2019.815,2019,247,227.75,253,90,"Enallagma geminatum","Odonata",2888
151.4,137,158.6,2018.82,2018,259.4,247.2,273,108,"Enallagma geminatum","Odonata",2893
143.15,139,148.05,2019.82,2019,247.4,223.7,253,104.25,"Enallagma geminatum","Odonata",2893
167.9,158,180,2018.821,2018,232.25,208.7,239,64.35,"Enallagma geminatum","Odonata",2894
162,147,163,2019.821,2019,261,228,265,99,"Enallagma geminatum","Odonata",2894
163.8,162,166.05,2018.947,2018,193.6,181.65,199,29.8,"Enallagma geminatum","Odonata",3167
179.9,176,183.15,2018.992,2018,218.75,206.1,235,38.85,"Enallagma geminatum","Odonata",3260
193.9,182,196.45,2019.992,2019,253.45,234.15,256,59.55,"Enallagma geminatum","Odonata",3260
87.5,82,104,2015.274,2015,304.5,282.5,324,217,"Enallagma signatum","Odonata",1606
53.8,44,58,2016.274,2016,234.8,113,246,181,"Enallagma signatum","Odonata",1606
56.8,47,66.6,2017.274,2017,318.5,265.5,336,261.7,"Enallagma signatum","Odonata",1606
85.6,85,87.2,2018.274,2018,305,216,311,219.4,"Enallagma signatum","Odonata",1606
85.25,80,97.25,2019.274,2019,310.75,222.25,313,225.5,"Enallagma signatum","Odonata",1606
82.3,76,90,2016.374,2016,287.75,165.05,299,205.45,"Enallagma signatum","Odonata",1880
84.8,84,89,2017.374,2017,288.6,242.4,295,203.8,"Enallagma signatum","Odonata",1880
96.3,89,101.7,2018.374,2018,300.2,273.9,319,203.9,"Enallagma signatum","Odonata",1880
90.2,88,94.1,2019.374,2019,205.3,119.9,264,115.1,"Enallagma signatum","Odonata",1880
139.6,139,141.8,2019.697,2019,243.4,174,244,103.8,"Enallagma signatum","Odonata",2618
153.5,147,179.75,2018.698,2018,269.65,259.1,282,116.15,"Enallagma signatum","Odonata",2619
135.45,127,144.55,2019.698,2019,266.5,216.6,273,131.05,"Enallagma signatum","Odonata",2619
138.85,135,148.05,2019.703,2019,275.2,263.7,284,136.35,"Enallagma signatum","Odonata",2624
142,135,149,2018.738,2018,252,236,256,110,"Enallagma signatum","Odonata",2709
146.65,145,148.85,2019.738,2019,232.85,190.7,240,86.2,"Enallagma signatum","Odonata",2709
139.4,135,150.2,2017.739,2017,286.6,270.4,295,147.2,"Enallagma signatum","Odonata",2710
133.65,130,135.65,2018.739,2018,257.75,230.1,266,124.1,"Enallagma signatum","Odonata",2710
137.2,135,142.6,2019.739,2019,251.4,238.2,262,114.2,"Enallagma signatum","Odonata",2710
179.85,138,231,2017.746,2017,255.55,250.95,256,75.7,"Enallagma signatum","Odonata",2717
155.85,152,159,2018.746,2018,253.45,229.4,254,97.6,"Enallagma signatum","Odonata",2717
141,140,147,2019.746,2019,253.5,208,257,112.5,"Enallagma signatum","Odonata",2717
162.2,152,169.1,2018.778,2018,247.6,227.9,271,85.4,"Enallagma signatum","Odonata",2800
153.1,152,158.05,2019.778,2019,233.25,208,236,80.15,"Enallagma signatum","Odonata",2800
163.5,159,168,2018.779,2018,256.5,224.5,267,93,"Enallagma signatum","Odonata",2801
150.5,147,156.5,2019.779,2019,260.5,235,262,110,"Enallagma signatum","Odonata",2801
158,149,164,2018.78,2018,249.6,236.4,255,91.6,"Enallagma signatum","Odonata",2802
156.95,156,158.9,2019.78,2019,260.15,222.9,282,103.2,"Enallagma signatum","Odonata",2802
143.25,141,147.3,2019.786,2019,247.85,189.75,251,104.6,"Enallagma signatum","Odonata",2808
148.2,147,150.2,2018.819,2018,247,236.6,250,98.8,"Enallagma signatum","Odonata",2892
179.5,175,181,2018.82,2018,247.5,234.75,249,68,"Enallagma signatum","Odonata",2893
153,147,160,2019.82,2019,250,224,252,97,"Enallagma signatum","Odonata",2893
172.9,172,173.9,2019.821,2019,252.9,241.2,261,80,"Enallagma signatum","Odonata",2894
160.5,153,168,2016.862,2016,225.5,202,228,65,"Enallagma signatum","Odonata",2985
161,158,165,2019.862,2019,232,188,266,71,"Enallagma signatum","Odonata",2985
65.8,64,69.4,2019.247,2019,206.3,174.65,218,140.5,"Epiaeschna heros","Odonata",1517
57.5,53,63.5,2017.274,2017,253.5,214.5,277,196,"Epiaeschna heros","Odonata",1606
74.7,72,78.75,2019.274,2019,221.8,194.1,229,147.1,"Epiaeschna heros","Odonata",1606
81.35,71,94,2018.276,2018,210.3,190.05,213,128.95,"Epiaeschna heros","Odonata",1608
75.7,73,79,2019.276,2019,218.55,168.4,219,142.85,"Epiaeschna heros","Odonata",1608
149.65,149,154.55,2018.374,2018,241,210.55,280,91.35,"Epiaeschna heros","Odonata",1880
104.4,92,119.45,2019.374,2019,221.45,206.9,235,117.05,"Epiaeschna heros","Odonata",1880
120.3,114,121.2,2019.739,2019,185.1,166,204,64.8,"Epiaeschna heros","Odonata",2710
117.3,116,121.1,2019.744,2019,186.7,165,232,69.4,"Epiaeschna heros","Odonata",2715
120.8,114,137.3,2019.746,2019,253.6,229.8,257,132.8,"Epiaeschna heros","Odonata",2717
112.1,111,121.8,2019.815,2019,179,152.35,190,66.9,"Epiaeschna heros","Odonata",2888
118.3,103,121,2019.82,2019,201.3,164.05,237,83,"Epiaeschna heros","Odonata",2893
142.7,140,143.9,2019.826,2019,228.1,200,238,85.4,"Epiaeschna heros","Odonata",2899
163.5,162,167,2019.904,2019,226,216.5,230,62.5,"Epiaeschna heros","Odonata",3076
119.8,115,140.8,2015.274,2015,306,256.6,327,186.2,"Erpetogomphus designatus","Odonata",1606
118,114,134,2016.274,2016,248,215,260,130,"Erpetogomphus designatus","Odonata",1606
125.4,107,141,2017.274,2017,302.8,281.6,321,177.4,"Erpetogomphus designatus","Odonata",1606
123.15,110.35,132.6,2018.274,2018,289.5,277,303.4,166.35,"Erpetogomphus designatus","Odonata",1606
142.45,136,151.05,2019.274,2019,283.65,273.75,309,141.2,"Erpetogomphus designatus","Odonata",1606
140.25,136,155.45,2017.374,2017,260.05,193.75,266,119.8,"Erpetogomphus designatus","Odonata",1880
150,149,157,2018.374,2018,219,190,239,69,"Erpetogomphus designatus","Odonata",1880
154.3,152,157.3,2019.374,2019,243.65,220.9,250,89.35,"Erpetogomphus designatus","Odonata",1880
125.6,107,138,2018.361,2018,276.6,256.8,282,151,"Erythemis collocata","Odonata",1867
167.1,159,177,2019.361,2019,252.2,229.55,263,85.1,"Erythemis collocata","Odonata",1867
155.25,135,180,2015.708,2015,213.85,200.75,217,58.6,"Erythemis collocata","Odonata",2679
174.15,156,189,2019.748,2019,235.95,217.454983208592,242,61.8,"Erythemis collocata","Odonata",2770
172.85,169,178.9,2017.957,2017,246.85,223.8,265,73.9999999999999,"Erythemis collocata","Odonata",3225
156.4,151,163,2015.1089,2015,245.7,216.95,252,89.3,"Erythemis collocata","Odonata",3500
176.2,172,199.6,2016.1089,2016,278.8,262,286,102.6,"Erythemis collocata","Odonata",3500
139,134,149,2018.1089,2018,227.5,202,240,88.5,"Erythemis collocata","Odonata",3500
179.4,176,180.85,2019.1089,2019,231.9,222.5,237,52.5,"Erythemis collocata","Odonata",3500
127.6,99,143,2015.163,2015,317.35,296,331,189.75,"Erythemis simplicicollis","Odonata",1151
175,76,196,2017.163,2017,332,306,334,157,"Erythemis simplicicollis","Odonata",1151
80.2,62,111.65,2018.163,2018,311.85,292.85,328,231.65,"Erythemis simplicicollis","Odonata",1151
72,71,97,2019.163,2019,306,276,313,234,"Erythemis simplicicollis","Odonata",1151
42,41,75,2017.184,2017,288,175.5,353,246,"Erythemis simplicicollis","Odonata",1259
50.6,6,56,2018.184,2018,336.6,288.8,345,286,"Erythemis simplicicollis","Odonata",1259
27,2,55.6,2019.184,2019,269.8,221,335,242.8,"Erythemis simplicicollis","Odonata",1259
92.55,90,94.7,2017.201,2017,230.15,212.3,231,137.6,"Erythemis simplicicollis","Odonata",1334
118.6,101,135,2018.201,2018,246.2,234.4,247,127.6,"Erythemis simplicicollis","Odonata",1334
91.5,79,128.25,2019.201,2019,260.5,249.5,287,169,"Erythemis simplicicollis","Odonata",1334
65.4,51,69.9,2019.203,2019,299.2,253.9,337,233.8,"Erythemis simplicicollis","Odonata",1349
53,41,65.5,2017.204,2017,314,217.5,344,261,"Erythemis simplicicollis","Odonata",1350
80.4,54,102,2018.204,2018,303.3,190.25,333,222.9,"Erythemis simplicicollis","Odonata",1350
56.4,20,61.35,2019.204,2019,333.35,225.25,357,276.95,"Erythemis simplicicollis","Odonata",1350
139.4,129,142.6,2018.222,2018,290,264.4,306,150.6,"Erythemis simplicicollis","Odonata",1425
94.2,84,96.85,2019.222,2019,266.4,242.5,280,172.2,"Erythemis simplicicollis","Odonata",1425
92.5,40,120.75,2018.226,2018,290.85,286.85,315.1,198.35,"Erythemis simplicicollis","Odonata",1439
60.85,56,64.55,2019.226,2019,295.15,272.15,301,234.3,"Erythemis simplicicollis","Odonata",1439
38.6,38,52.2,2019.227,2019,254.6,177.2,284,216,"Erythemis simplicicollis","Odonata",1440
124.5,117,164.5,2019.244,2019,275.5,268.25,280,151,"Erythemis simplicicollis","Odonata",1514
99.85,96,105.2,2018.245,2018,248.25,222,251,148.4,"Erythemis simplicicollis","Odonata",1515
110,98,155,2019.245,2019,285,258,291,175,"Erythemis simplicicollis","Odonata",1515
103.45,96,145.4,2015.247,2015,244.4,225.85,286,140.95,"Erythemis simplicicollis","Odonata",1517
151.4,94,176,2016.247,2016,287.6,258.9,303,136.2,"Erythemis simplicicollis","Odonata",1517
77.8,76,87,2017.247,2017,279.4,237.4,311,201.6,"Erythemis simplicicollis","Odonata",1517
95.75,83,118.5,2018.247,2018,266.25,248,286,170.5,"Erythemis simplicicollis","Odonata",1517
85,70,110,2019.247,2019,261.5,240.5,273,176.5,"Erythemis simplicicollis","Odonata",1517
112.5,108,113.9,2016.248,2016,268.8,253,303,156.3,"Erythemis simplicicollis","Odonata",1518
89.5,82,100.05,2017.248,2017,277.3,263,287,187.8,"Erythemis simplicicollis","Odonata",1518
102.65,62,120,2018.248,2018,282.85,223.7,284,180.2,"Erythemis simplicicollis","Odonata",1518
101.7,89,103.7,2019.248,2019,273.8,249.1,307,172.1,"Erythemis simplicicollis","Odonata",1518
61.6,54,81,2018.255,2018,288.2,278.2,293,226.6,"Erythemis simplicicollis","Odonata",1530
52.2,47,70,2019.255,2019,284.65,249,296,232.45,"Erythemis simplicicollis","Odonata",1530
123.6,75,156,2016.256,2016,275.8,261.2,277,152.2,"Erythemis simplicicollis","Odonata",1531
62.4,8,82.4,2018.256,2018,271.8,234.8,286,209.4,"Erythemis simplicicollis","Odonata",1531
70.7,19,84.2,2019.256,2019,276.9,243,311,206.2,"Erythemis simplicicollis","Odonata",1531
145.6,112,154,2019.273,2019,252,239.8,256,106.4,"Erythemis simplicicollis","Odonata",1605
106.9,91,111.7,2015.274,2015,295.95,270.55,308,189.05,"Erythemis simplicicollis","Odonata",1606
80.85,72,85.4,2016.274,2016,295.6,259.75,334,214.75,"Erythemis simplicicollis","Odonata",1606
81.75,72,90.75,2017.274,2017,288.35,276.35,294,206.6,"Erythemis simplicicollis","Odonata",1606
93.4,81,112,2018.274,2018,288.2,279.2,300,194.8,"Erythemis simplicicollis","Odonata",1606
94.9,84.9,104,2019.274,2019,292.1,278,298,197.2,"Erythemis simplicicollis","Odonata",1606
91.7,86,97.1,2017.275,2017,270.2,225.4,301,178.5,"Erythemis simplicicollis","Odonata",1607
92.75,89,112,2018.275,2018,271.25,251.75,278,178.5,"Erythemis simplicicollis","Odonata",1607
116.15,100,121.25,2019.275,2019,265.65,228.8,298,149.5,"Erythemis simplicicollis","Odonata",1607
72.5,72,76.5,2016.276,2016,267.5,181,282,195,"Erythemis simplicicollis","Odonata",1608
111.65,80,129.2,2017.276,2017,263.85,240.1,279,152.2,"Erythemis simplicicollis","Odonata",1608
81.45,65,89,2018.276,2018,249.5,231,294,168.05,"Erythemis simplicicollis","Odonata",1608
86.35,79,106,2019.276,2019,249.3,239.1,263,162.95,"Erythemis simplicicollis","Odonata",1608
84.95,80,91,2016.277,2016,276.4,192.25,289,191.45,"Erythemis simplicicollis","Odonata",1609
77.4,72,84,2017.277,2017,159.4,114.15,190,81.9999999999999,"Erythemis simplicicollis","Odonata",1609
95.3,82,101,2018.277,2018,271,198.8,299,175.7,"Erythemis simplicicollis","Odonata",1609
106.75,88,113,2019.277,2019,239.25,204,240,132.5,"Erythemis simplicicollis","Odonata",1609
110.6,101,117,2019.278,2019,256,195,307,145.4,"Erythemis simplicicollis","Odonata",1610
107.4,93,125,2016.28,2016,263.75,210.95,266,156.35,"Erythemis simplicicollis","Odonata",1612
109.4,108,111.4,2017.28,2017,235.6,197,251,126.2,"Erythemis simplicicollis","Odonata",1612
87,80,91.25,2018.28,2018,265.75,184.5,292,178.75,"Erythemis simplicicollis","Odonata",1612
94,82,107,2019.28,2019,257.5,229,278,163.5,"Erythemis simplicicollis","Odonata",1612
92.6,75,97,2017.281,2017,213.6,197.4,224,121,"Erythemis simplicicollis","Odonata",1613
82.5,62,95,2018.281,2018,283.5,255.5,289,201,"Erythemis simplicicollis","Odonata",1613
105.2,80,117,2019.281,2019,285.2,274.8,292.4,180,"Erythemis simplicicollis","Odonata",1613
119,107,127,2019.282,2019,270.4,235.4,277,151.4,"Erythemis simplicicollis","Odonata",1614
129,125,146,2019.283,2019,276.5,217,277,147.5,"Erythemis simplicicollis","Odonata",1615
102,97,113,2016.289,2016,238,152,266,136,"Erythemis simplicicollis","Odonata",1621
74.95,50,87.7,2017.289,2017,257.3,242.2,276,182.35,"Erythemis simplicicollis","Odonata",1621
60.1,26,72,2018.289,2018,275.3,257,284,215.2,"Erythemis simplicicollis","Odonata",1621
66.75,33,72,2019.289,2019,271.5,247.25,286,204.75,"Erythemis simplicicollis","Odonata",1621
117.5,116,132.25,2019.307,2019,278.25,217,279,160.75,"Erythemis simplicicollis","Odonata",1697
126.2,104,141,2018.308,2018,265.4,232,287,139.2,"Erythemis simplicicollis","Odonata",1698
152,151,154.5,2019.308,2019,256,240.5,261,104,"Erythemis simplicicollis","Odonata",1698
134,91,206,2017.31,2017,295,274,306,161,"Erythemis simplicicollis","Odonata",1700
111.65,95.75,143.6,2018.31,2018,278.85,267.3,292.2,167.2,"Erythemis simplicicollis","Odonata",1700
116.25,92,136,2019.31,2019,273.4,267.35,293,157.15,"Erythemis simplicicollis","Odonata",1700
69.2,62,74,2017.311,2017,220.8,194,249,151.6,"Erythemis simplicicollis","Odonata",1701
137.7,119,153,2018.32,2018,258.45,232.15,259,120.75,"Erythemis simplicicollis","Odonata",1710
116.2,76,118.2,2019.32,2019,230.2,174.2,253,114,"Erythemis simplicicollis","Odonata",1710
93.5,89,99,2019.322,2019,210,154.5,216,116.5,"Erythemis simplicicollis","Odonata",1712
159,117,160,2019.341,2019,247,214,259,88,"Erythemis simplicicollis","Odonata",1789
168.5,168,170,2019.342,2019,263,212.5,293,94.5,"Erythemis simplicicollis","Odonata",1790
128.5,117,143.5,2015.374,2015,286.5,278.5,294,158,"Erythemis simplicicollis","Odonata",1880
113,100.5,124.5,2016.374,2016,281,272,302,168,"Erythemis simplicicollis","Odonata",1880
92.6,85.3,98.3,2017.374,2017,284.8,273.7,296,192.2,"Erythemis simplicicollis","Odonata",1880
107,95,113,2018.374,2018,293,278,301,186,"Erythemis simplicicollis","Odonata",1880
108.6,101.8,115.4,2019.374,2019,283.2,277,292,174.6,"Erythemis simplicicollis","Odonata",1880
146.8,138,154,2019.375,2019,251.4,205,258,104.6,"Erythemis simplicicollis","Odonata",1881
108.95,104,126,2017.376,2017,260.95,189,267,152,"Erythemis simplicicollis","Odonata",1882
105.45,105,138.3,2017.377,2017,296.5,200.85,301,191.05,"Erythemis simplicicollis","Odonata",1883
140.25,90,157,2018.377,2018,281.75,249.5,284,141.5,"Erythemis simplicicollis","Odonata",1883
113.4,105,126.8,2019.377,2019,289.6,244.6,307,176.2,"Erythemis simplicicollis","Odonata",1883
158.25,156,165.95,2018.388,2018,270.25,246.5,277,112,"Erythemis simplicicollis","Odonata",1894
123,103,143,2019.388,2019,228.5,175.5,229,105.5,"Erythemis simplicicollis","Odonata",1894
139.5,132,149,2018.408,2018,215,195,217,75.5,"Erythemis simplicicollis","Odonata",1971
137,116,146,2019.408,2019,277.3,256,299,140.3,"Erythemis simplicicollis","Odonata",1971
133.5,130,146.5,2018.411,2018,260.5,212,263,127,"Erythemis simplicicollis","Odonata",1974
108.3,107,109.65,2017.417,2017,271.05,244,273,162.75,"Erythemis simplicicollis","Odonata",1980
103.9,103,105.45,2018.423,2018,257.8,235,265,153.9,"Erythemis simplicicollis","Odonata",1986
123.4,121,127.6,2019.423,2019,272.4,233.8,279,149,"Erythemis simplicicollis","Odonata",1986
109.9,108,116.65,2015.452,2015,267.1,195.7,288,157.2,"Erythemis simplicicollis","Odonata",2071
119,113,123.5,2016.452,2016,245.5,226,262,126.5,"Erythemis simplicicollis","Odonata",2071
116.1,108,126,2017.452,2017,277.7,252,284,161.6,"Erythemis simplicicollis","Odonata",2071
110,101,119,2019.452,2019,269.5,235,283,159.5,"Erythemis simplicicollis","Odonata",2071
116.1,111,118.7,2019.454,2019,245.1,194.55,257,129,"Erythemis simplicicollis","Odonata",2073
105.55,105,108.2,2019.459,2019,218.75,164.95,238,113.2,"Erythemis simplicicollis","Odonata",2078
134.45,134,162.45,2019.498,2019,248.3,231.05,251,113.85,"Erythemis simplicicollis","Odonata",2170
118.7,117,124.1,2018.535,2018,214.8,179,225,96.1,"Erythemis simplicicollis","Odonata",2258
154.2,149,160.25,2019.535,2019,284.1,259.75,288,129.9,"Erythemis simplicicollis","Odonata",2258
127.35,118,135,2016.577,2016,260.45,226.45,261,133.1,"Erythemis simplicicollis","Odonata",2350
112.6,100,118,2017.577,2017,247.1,214,252,134.5,"Erythemis simplicicollis","Odonata",2350
118.8,117,127.2,2018.577,2018,255.4,222,256,136.6,"Erythemis simplicicollis","Odonata",2350
128.35,118,137.55,2019.577,2019,268.25,247.9,300,139.9,"Erythemis simplicicollis","Odonata",2350
129.55,121,140,2018.578,2018,246.25,196,262,116.7,"Erythemis simplicicollis","Odonata",2351
118.15,117,130.75,2019.578,2019,245.2,220.85,260,127.05,"Erythemis simplicicollis","Odonata",2351
132,126,136,2019.579,2019,220.8,174.6,231,88.8,"Erythemis simplicicollis","Odonata",2352
134.7,105,171,2019.621,2019,230.65,220.05,232,95.95,"Erythemis simplicicollis","Odonata",2443
146.5,115,157,2017.622,2017,240,230.25,252,93.5,"Erythemis simplicicollis","Odonata",2444
123.4,118,136.6,2018.622,2018,260,214.4,272,136.6,"Erythemis simplicicollis","Odonata",2444
141,138,146.4,2019.622,2019,277.8,222.2,285,136.8,"Erythemis simplicicollis","Odonata",2444
145.45,137,157.15,2017.65,2017,223.95,197.85,235,78.5,"Erythemis simplicicollis","Odonata",2521
155.9,137,164,2019.65,2019,251.4,223,257,95.5,"Erythemis simplicicollis","Odonata",2521
156.8,155,158.6,2019.651,2019,256,242,262,99.2,"Erythemis simplicicollis","Odonata",2522
134,132,138,2015.662,2015,257.5,243.5,263,123.5,"Erythemis simplicicollis","Odonata",2533
108.8,105,147,2016.662,2016,249.3,241.4,255,140.5,"Erythemis simplicicollis","Odonata",2533
123.75,123,127.75,2017.662,2017,249,230,288,125.25,"Erythemis simplicicollis","Odonata",2533
140.4,137,142.7,2018.662,2018,255.65,237.85,265,115.25,"Erythemis simplicicollis","Odonata",2533
128.3,123,137.75,2019.662,2019,255.8,230.65,263,127.5,"Erythemis simplicicollis","Odonata",2533
154.8,153,156,2017.663,2017,209,196,218,54.2,"Erythemis simplicicollis","Odonata",2534
118.3,115,122.7,2019.663,2019,234.4,186.8,269,116.1,"Erythemis simplicicollis","Odonata",2534
158.15,155,162,2019.695,2019,216.95,183.6,221,58.8,"Erythemis simplicicollis","Odonata",2616
161.6,144,175.2,2018.697,2018,258.2,238.2,259,96.6,"Erythemis simplicicollis","Odonata",2618
135.7,128,143.4,2019.697,2019,271.05,258,278,135.35,"Erythemis simplicicollis","Odonata",2618
141.4,127,151,2017.698,2017,265.8,227.4,288,124.4,"Erythemis simplicicollis","Odonata",2619
150.6,143,158.35,2018.698,2018,266.3,254,282,115.7,"Erythemis simplicicollis","Odonata",2619
141.6,135,153.4,2019.698,2019,259.5,235,269,117.9,"Erythemis simplicicollis","Odonata",2619
151.3,137,170.15,2018.699,2018,265.3,244.35,277,114,"Erythemis simplicicollis","Odonata",2620
138.6,129,145.7,2019.699,2019,254.8,231.5,274,116.2,"Erythemis simplicicollis","Odonata",2620
161.5,157,171.25,2017.703,2017,245.5,225,265,84,"Erythemis simplicicollis","Odonata",2624
163.55,161,170.8,2018.703,2018,247.8,239,275,84.25,"Erythemis simplicicollis","Odonata",2624
140.6,138,146.7,2019.703,2019,275.4,255.8,282,134.8,"Erythemis simplicicollis","Odonata",2624
171.9,160,182.7,2018.704,2018,259.35,244.85,265,87.45,"Erythemis simplicicollis","Odonata",2625
139.2,123,147,2019.704,2019,244.8,224,258,105.6,"Erythemis simplicicollis","Odonata",2625
178.5,169,189,2019.735,2019,248.5,235,250,70,"Erythemis simplicicollis","Odonata",2706
142.6,140,151.15,2016.738,2016,253.6,243,264,111,"Erythemis simplicicollis","Odonata",2709
151.5,136,164.75,2017.738,2017,283.75,253,294,132.25,"Erythemis simplicicollis","Odonata",2709
141.95,135,151.8,2018.738,2018,256.55,242,259,114.6,"Erythemis simplicicollis","Odonata",2709
144.75,142,151,2019.738,2019,262.25,250.5,273,117.5,"Erythemis simplicicollis","Odonata",2709
142.8,138,148,2015.739,2015,247.2,228.8,248,104.4,"Erythemis simplicicollis","Odonata",2710
149.75,137,152.3,2016.739,2016,259.15,238.8,260,109.4,"Erythemis simplicicollis","Odonata",2710
152,139,159,2017.739,2017,284,268,288,132,"Erythemis simplicicollis","Odonata",2710
146.05,142,152.35,2018.739,2018,259.6,248.3,274,113.55,"Erythemis simplicicollis","Odonata",2710
148.75,144,153.75,2019.739,2019,258.25,250.5,266,109.5,"Erythemis simplicicollis","Odonata",2710
147.55,146,151.1,2018.74,2018,273.9,242.45,281,126.35,"Erythemis simplicicollis","Odonata",2711
159.15,145.35,172.45,2019.74,2019,263.7,254.95,286.85,104.55,"Erythemis simplicicollis","Odonata",2711
166.5,163,168,2016.744,2016,259.2,218.4,262,92.7,"Erythemis simplicicollis","Odonata",2715
147,134,153,2017.744,2017,222,203,238,75,"Erythemis simplicicollis","Odonata",2715
157.8,144,166.4,2018.744,2018,260.6,246.8,279,102.8,"Erythemis simplicicollis","Odonata",2715
137.25,126,145.75,2019.744,2019,263.25,240.5,282.5,126,"Erythemis simplicicollis","Odonata",2715
155.4,153,161.6,2016.745,2016,231.6,218.4,262,76.2,"Erythemis simplicicollis","Odonata",2716
153.15,139,164.3,2017.745,2017,217.85,212.7,237,64.7,"Erythemis simplicicollis","Odonata",2716
154.45,140,157,2018.745,2018,239.9,226.25,245,85.45,"Erythemis simplicicollis","Odonata",2716
137.75,131,151.75,2019.745,2019,246.25,242,258,108.5,"Erythemis simplicicollis","Odonata",2716
201.7,199,202.9,2016.746,2016,286.3,267,298,84.6,"Erythemis simplicicollis","Odonata",2717
142.5,126,161,2017.746,2017,276,269,281.5,133.5,"Erythemis simplicicollis","Odonata",2717
150.6,145.2,157.6,2018.746,2018,277.6,271.6,286,127,"Erythemis simplicicollis","Odonata",2717
140.25,130,145,2019.746,2019,278.5,267.5,285,138.25,"Erythemis simplicicollis","Odonata",2717
163.5,159,172.05,2019.775,2019,215.85,203.95,219,52.35,"Erythemis simplicicollis","Odonata",2797
201.1,192,210.2,2017.778,2017,269.05,258.9,271,67.95,"Erythemis simplicicollis","Odonata",2800
163.8,152,166.6,2018.778,2018,263.8,241.2,281,99.9999999999999,"Erythemis simplicicollis","Odonata",2800
160.4,144,163.4,2019.778,2019,241.6,230.6,261,81.2,"Erythemis simplicicollis","Odonata",2800
159.1,157,172.2,2018.779,2018,243.8,209.9,267,84.6999999999999,"Erythemis simplicicollis","Odonata",2801
160.6,147,176,2019.779,2019,254.6,240.8,268,94,"Erythemis simplicicollis","Odonata",2801
170,165,175,2017.78,2017,275,212,276,105,"Erythemis simplicicollis","Odonata",2802
161.65,149,166.55,2018.78,2018,247.45,244,280,85.8,"Erythemis simplicicollis","Odonata",2802
156.05,144,160.2,2019.78,2019,247.9,239.95,273.45,91.85,"Erythemis simplicicollis","Odonata",2802
169.6,166,172,2019.781,2019,247.8,222,255,78.2,"Erythemis simplicicollis","Odonata",2803
160.3,159,164.9,2018.785,2018,249.55,217.05,258,89.25,"Erythemis simplicicollis","Odonata",2807
142.75,142,144.5,2019.785,2019,234.75,219.25,243,92,"Erythemis simplicicollis","Odonata",2807
138.5,137,144.25,2017.786,2017,240.25,223.75,247,101.75,"Erythemis simplicicollis","Odonata",2808
156.15,155,163.15,2018.786,2018,247.95,239.95,250,91.8,"Erythemis simplicicollis","Odonata",2808
149.9,141,152.8,2019.786,2019,275.8,261.5,288,125.9,"Erythemis simplicicollis","Odonata",2808
174.5,169,180,2019.814,2019,222,204.5,225,47.5,"Erythemis simplicicollis","Odonata",2887
164.05,160,169,2015.815,2015,229.95,219.6,234,65.9,"Erythemis simplicicollis","Odonata",2888
159.6,152,160.55,2016.815,2016,257.55,223.75,268,97.95,"Erythemis simplicicollis","Odonata",2888
161.35,157,164.7,2017.815,2017,243.2,225.3,249,81.85,"Erythemis simplicicollis","Odonata",2888
165.25,156,172.35,2018.815,2018,240.95,224.65,249,75.7,"Erythemis simplicicollis","Odonata",2888
169.8,159,177.2,2019.815,2019,237.8,222.6,241,68,"Erythemis simplicicollis","Odonata",2888
156.95,151,171.6,2019.818,2019,254.25,219,267,97.3,"Erythemis simplicicollis","Odonata",2891
179.25,176,182.3,2017.819,2017,292.4,244.35,295,113.15,"Erythemis simplicicollis","Odonata",2892
171.5,167,181.25,2018.819,2018,271.5,263.25,282,100,"Erythemis simplicicollis","Odonata",2892
169.95,152,176.7,2019.819,2019,270.65,260,290,100.7,"Erythemis simplicicollis","Odonata",2892
163.5,163,166.5,2015.82,2015,232.5,207,252,69,"Erythemis simplicicollis","Odonata",2893
154.75,139,160.75,2016.82,2016,231.3,218.65,238,76.55,"Erythemis simplicicollis","Odonata",2893
141.1,135,146.55,2017.82,2017,242.75,231.05,258,101.65,"Erythemis simplicicollis","Odonata",2893
155.6,141,165,2018.82,2018,255.4,247.2,273,99.8,"Erythemis simplicicollis","Odonata",2893
155,147,165,2019.82,2019,265,250,282,110,"Erythemis simplicicollis","Odonata",2893
158.7,157,166.65,2018.821,2018,218.9,216,224,60.2,"Erythemis simplicicollis","Odonata",2894
161.8,146,172,2019.821,2019,260.6,244.1,274,98.8,"Erythemis simplicicollis","Odonata",2894
162.8,158,164.8,2016.826,2016,259.4,235.4,261,96.6,"Erythemis simplicicollis","Odonata",2899
161.45,153,166,2017.826,2017,246.5,230.25,253,85.05,"Erythemis simplicicollis","Odonata",2899
185.15,170,189,2018.826,2018,261.8,243.85,270,76.65,"Erythemis simplicicollis","Odonata",2899
153.5,144,159.75,2019.826,2019,256,241.25,277,102.5,"Erythemis simplicicollis","Odonata",2899
157.15,154,161,2017.856,2017,205.75,190.4,208,48.6,"Erythemis simplicicollis","Odonata",2979
150.6,147,154.2,2018.856,2018,242.8,209,244,92.2,"Erythemis simplicicollis","Odonata",2979
172.6,160,181,2019.856,2019,220,212,223,47.3999999999999,"Erythemis simplicicollis","Odonata",2979
